ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
7819,347,2373.0,2418.57,2546.56,4.992192818,2446.04,-0.81,-5.5,700.0,693.0,692.0,3.39,3.49,3.68,24.54,23.81,24.26,25.55,72.0,1.5
7822,348,2554.32,2546.1,2590.64,5.365037451,2563.69,0.01,-5.4,696.0,690.0,689.0,3.67,3.69,3.76,25.57,25.48,25.4,25.84,63.0,4.0
7823,315,2449.68,2383.94,2387.36,5.097641001,2406.99,0.16,-5.4,692.0,689.0,688.0,3.54,3.46,3.47,26.51,26.98,26.26,26.3,93.0,3.4
7827,351,2557.17,2473.2,2666.43,5.331997516,2565.6,0.74,-5.0,693.0,687.0,689.0,3.69,3.6,3.87,25.31,25.23,24.4,26.3,83.0,2.4
7830,349,2432.32,2507.96,2544.48,5.135343946,2494.92,1.08,-4.5,691.0,689.0,684.0,3.52,3.64,3.72,24.72,24.1,24.85,25.22,94.0,2.2
7831,352,2556.7,2555.64,2648.8,5.357239763,2587.05,1.28,-4.2,691.0,687.0,688.0,3.7,3.72,3.85,25.4,25.1,25.09,26.01,80.0,2.9
7832,353,2625.8,2569.38,2627.38,5.410122637000001,2607.52,1.29,-3.9,691.0,687.0,686.0,3.8,3.74,3.83,25.53,25.71,25.16,25.72,96.0,1.9
7833,369,2788.76,2771.44,2657.8,5.7075409839999995,2739.33,1.58,-4.0,692.0,686.0,685.0,4.03,4.04,3.88,25.63,26.09,25.93,24.87,73.0,3.3
7834,418,3040.96,2872.8,3119.04,6.25156631,3010.93,2.43,-3.7,688.0,684.0,684.0,4.42,4.2,4.56,24.8,25.04,23.66,25.69,97.0,3.7
7837,421,3155.46,3239.5,3259.96,6.584586149,3218.31,3.66,-2.9,683.0,682.0,682.0,4.62,4.75,4.78,26.2,25.69,26.37,26.54,72.0,3.6
7844,434,3180.6,3157.35,3255.18,6.706721593999999,3197.71,3.95,-2.9,684.0,679.0,681.0,4.65,4.65,4.78,25.23,25.09,24.91,25.68,90.0,6.2
7845,451,3162.29,3257.2,3351.15,6.728619513,3256.88,3.79,-2.9,683.0,680.0,677.0,4.63,4.79,4.95,24.74,24.02,24.74,25.46,86.0,5.6
7846,431,3347.68,3309.66,3341.8,6.920149237,3333.05,3.43,-3.0,686.0,681.0,682.0,4.88,4.86,4.9,26.53,26.64,26.34,26.6,66.0,5.1
7847,426,3187.44,3116.61,3218.46,6.620242912999999,3174.17,3.91,-2.7,684.0,679.0,679.0,4.66,4.59,4.74,25.52,25.62,25.05,25.87,84.0,5.1
7848,412,3121.31,3091.74,3143.77,6.514290008,3118.94,4.41,-2.5,683.0,681.0,679.0,4.57,4.54,4.63,25.88,25.9,25.65,26.09,105.0,5.3
7849,399,3096.2,2985.2,3035.13,6.318988672000001,3038.84,4.31,-2.4,685.0,680.0,679.0,4.52,4.39,4.47,26.05,26.54,25.59,26.01,93.0,2.5
7853,391,2884.86,2835.6,2928.96,5.9967410260000005,2883.14,4.2,-2.0,682.0,680.0,678.0,4.23,4.17,4.32,25.23,25.24,24.81,25.63,84.0,3.8
7855,383,2818.08,2796.2,2873.82,5.862787196,2829.37,3.37,-2.2,684.0,682.0,681.0,4.12,4.1,4.22,25.35,25.25,25.05,25.74,101.0,3.8
7857,368,2689.95,2642.28,2996.76,5.805049822000001,2776.33,4.2,-1.7,681.0,681.0,678.0,3.95,3.88,4.42,25.81,25.01,24.56,27.86,88.0,4.7
7861,445,3289.23,3285.36,3359.72,6.851263831,3311.44,5.49,-1.7,681.0,676.0,676.0,4.83,4.86,4.97,25.34,25.17,25.14,25.71,65.0,4.4
7862,438,3291.2,3274.74,3317.3,6.812549346,3294.41,5.33,-2.0,680.0,678.0,677.0,4.84,4.83,4.9,25.63,25.61,25.48,25.81,81.0,4.1
7864,436,3218.46,3175.13,3298.88,6.663535809,3230.82,5.26,-1.7,679.0,677.0,676.0,4.74,4.69,4.88,25.26,25.16,24.82,25.79,88.0,3.4
7866,374,2991.54,2867.94,2824.64,6.191078823,2894.71,4.68,-1.4,683.0,678.0,679.0,4.38,4.23,4.16,26.43,27.32,26.19,25.79,99.0,6.7
7867,351,2506.61,2451.6,2610.3,5.2776889989999995,2522.84,3.95,-1.6,683.0,681.0,678.0,3.67,3.6,3.85,24.61,24.45,23.92,25.46,89.0,3.6
7868,311,2383.5,2369.88,2311.98,5.046978042,2355.12,3.74,-1.5,681.0,681.0,678.0,3.5,3.48,3.41,25.95,26.26,26.11,25.47,95.0,5.5
7869,300,2195.2,2199.26,2250.8,4.6627422769999995,2215.09,3.24,-1.7,686.0,683.0,680.0,3.2,3.22,3.31,25.35,25.12,25.16,25.75,92.0,3.6
7870,293,2154.04,2114.8,2209.68,4.546541485,2159.51,3.47,-1.7,686.0,680.0,682.0,3.14,3.11,3.24,25.28,25.22,24.76,25.87,99.0,2.1
7871,292,2085.44,2080.1,2131.53,4.497502287,2099.02,3.2,-1.5,686.0,682.0,681.0,3.04,3.05,3.13,24.68,24.52,24.46,25.06,98.0,5.3
7873,275,1911.15,1915.2,1973.87,4.10936663,1933.41,2.22,-1.7,685.0,684.0,683.0,2.79,2.8,2.89,24.22,23.94,23.99,24.73,90.0,4.7
7878,298,2046.33,2041.3,2103.64,4.23507739,2063.76,2.22,-1.2,689.0,685.0,683.0,2.97,2.98,3.08,23.86,23.66,23.6,24.32,85.0,3.1
7880,304,2078.58,2133.46,2154.6,4.426576227,2122.21,2.14,-1.5,686.0,686.0,684.0,3.03,3.11,3.15,24.06,23.56,24.18,24.42,101.0,4.2
7882,310,2184.13,2185.6,2212.92,4.615524108,2194.22,2.35,-1.4,689.0,683.0,683.0,3.17,3.2,3.24,24.37,24.26,24.28,24.58,97.0,4.6
7885,295,2126.6,2076.32,2101.2,4.466523652,2101.37,2.79,-1.3,686.0,683.0,680.0,3.1,3.04,3.09,24.49,24.78,24.2,24.49,79.0,4.2
7886,298,2174.08,2167.76,2161.94,4.6192538889999994,2167.93,2.66,-1.4,688.0,686.0,682.0,3.16,3.16,3.17,25.02,25.09,25.02,24.95,82.0,5.2
7887,298,2102.22,2102.95,2077.05,4.4079029919999995,2094.07,2.47,-1.4,687.0,685.0,681.0,3.06,3.07,3.05,24.19,24.28,24.29,23.99,99.0,3.7
7889,274,1901.52,2052.0,1932.89,4.138086311,1962.14,2.22,-1.4,684.0,684.0,683.0,2.78,3.0,2.83,24.67,23.91,25.8,24.3,90.0,5.3
7890,277,1952.25,2028.51,1977.8,4.198629121000001,1986.19,2.54,-1.4,685.0,683.0,682.0,2.85,2.97,2.9,24.67,24.25,25.2,24.57,79.0,4.6
7891,249,1774.8,1848.22,1765.4,3.8017971010000005,1796.14,2.62,-1.5,680.0,682.0,679.0,2.61,2.71,2.6,24.81,24.52,25.53,24.39,89.0,3.2
7892,237,1532.16,1543.6,1607.16,3.33363551,1560.97,2.39,-1.5,684.0,680.0,681.0,2.24,2.27,2.36,22.68,22.26,22.42,23.35,91.0,4.1
7893,208,1393.32,1417.02,1353.2,2.979815721,1387.85,1.58,-1.5,683.0,678.0,680.0,2.04,2.09,1.99,23.04,23.13,23.52,22.46,96.0,4.1
7897,160,968.44,969.54,1037.34,2.076714824,991.77,0.22,-1.5,682.0,678.0,678.0,1.42,1.43,1.53,21.5,21.0,21.02,22.49,87.0,4.4
7898,162,1013.2,995.19,1049.35,2.156042769,1019.25,-0.02,-1.8,680.0,677.0,677.0,1.49,1.47,1.55,21.84,21.71,21.33,22.49,99.0,3.6
7899,166,1063.3,1094.4,1081.6,2.2661509459999998,1079.77,-0.2,-1.9,686.0,684.0,676.0,1.55,1.6,1.6,22.6,22.25,22.9,22.63,100.0,3.3
7901,170,1114.92,1099.63,1104.84,2.346549843,1106.46,-0.31,-1.9,684.0,683.0,682.0,1.63,1.61,1.62,22.62,22.79,22.48,22.59,86.0,4.5
7902,165,1009.36,994.26,1062.36,2.13697944,1021.99,-0.1,-1.5,682.0,681.0,681.0,1.48,1.46,1.56,21.51,21.24,20.93,22.36,109.0,3.4
7903,150,958.8,943.81,947.8,2.036276032,950.14,-0.1,-1.6,680.0,679.0,677.0,1.41,1.39,1.4,22.0,22.2,21.85,21.94,95.0,3.0
7905,138,881.07,851.76,868.17,1.8310442919999999,867.0,-0.52,-1.6,683.0,676.0,673.0,1.29,1.26,1.29,21.85,22.2,21.46,21.88,80.0,5.0
7907,121,649.92,634.5,673.0,1.3581452880000002,652.47,-1.56,-2.0,677.0,675.0,673.0,0.96,0.94,1.0,18.82,18.75,18.3,19.41,101.0,3.9
7908,97,629.61,611.52,626.82,1.321428595,622.65,-1.58,-1.9,677.0,672.0,674.0,0.93,0.91,0.93,22.4,22.66,22.0,22.55,94.0,3.2
7910,93,592.24,579.64,603.9,1.206026443,591.93,-1.79,-2.0,673.0,674.0,671.0,0.88,0.86,0.9,22.23,22.24,21.77,22.68,90.0,4.9
7911,93,585.51,576.2,604.8,1.188158744,588.84,-1.94,-2.2,673.0,670.0,672.0,0.87,0.86,0.9,22.13,22.0,21.65,22.73,84.0,5.7
7912,91,572.9,567.0,581.16,1.173252117,573.69,-2.16,-2.2,674.0,675.0,668.0,0.85,0.84,0.87,22.05,22.02,21.79,22.33,89.0,4.3
7915,80,515.13,506.92,515.13,1.039494689,512.39,-2.41,-2.4,669.0,667.0,669.0,0.77,0.76,0.77,22.42,22.54,22.18,22.54,80.0,4.9
7917,70,446.89,446.89,458.16,0.930167053,450.65,-2.52,-2.4,667.0,667.0,664.0,0.67,0.67,0.69,22.54,22.35,22.35,22.92,105.0,3.6
7918,66,440.88,432.25,438.24,0.925953623,437.12,-2.56,-2.4,668.0,665.0,664.0,0.66,0.65,0.66,23.19,23.39,22.94,23.25,93.0,3.3
7919,64,427.52,412.92,422.4,0.8680199809999999,420.95,-2.6,-2.4,668.0,666.0,660.0,0.64,0.62,0.64,23.04,23.4,22.6,23.12,104.0,4.1
7920,63,392.35,382.22,409.2,0.809249953,394.59,-2.75,-2.4,665.0,659.0,660.0,0.59,0.58,0.62,21.95,21.82,21.26,22.76,101.0,3.8
7925,37,233.64,246.62,259.2,0.438407115,246.49,-3.37,-2.7,649.0,649.0,648.0,0.36,0.38,0.4,23.39,22.18,23.41,24.6,101.0,5.8
7927,23,178.92,179.48,178.92,0.408238802,179.11,-3.69,-2.9,639.0,641.0,639.0,0.28,0.28,0.28,27.38,27.35,27.43,27.35,76.0,3.0
7928,22,166.14,165.62,173.07,0.299197932,168.28,-3.75,-2.9,639.0,637.0,641.0,0.26,0.26,0.27,26.9,26.55,26.47,27.66,81.0,5.2
7931,11,113.4,111.96,111.42,0.270884758,112.26,-4.14,-3.0,630.0,622.0,619.0,0.18,0.18,0.18,35.93,36.3,35.84,35.66,96.0,2.8
7932,8,100.0,99.04,97.12,0.275475641,98.72,-3.54,-3.0,625.0,619.0,607.0,0.16,0.16,0.16,43.36,43.92,43.5,42.66,96.0,2.5
7933,7,93.3,93.0,91.65,0.216040655,92.65,-4.29,-3.1,622.0,620.0,611.0,0.15,0.15,0.15,46.63,46.95,46.8,46.12,90.0,3.2
7937,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
7940,69,732.33,694.82,688.94,1.208210101,705.36,-12.27,-12.4,711.0,709.0,703.0,1.03,0.98,0.98,36.99,38.4,36.44,36.13,344.0,0.0
7942,67,685.79,676.8,656.58,1.38810665,673.06,-12.12,-12.4,707.0,705.0,706.0,0.97,0.96,0.93,36.33,37.02,36.53,35.44,9.0,1.2
7943,79,805.69,797.78,748.36,1.327191999,783.94,-11.89,-12.3,713.0,706.0,706.0,1.13,1.13,1.06,35.86,36.85,36.49,34.23,359.0,0.9
7944,90,854.26,883.75,892.81,1.771620121,876.94,-11.64,-12.0,706.0,707.0,703.0,1.21,1.25,1.27,35.18,34.27,35.46,35.82,27.0,0.0
7946,91,929.5,939.84,901.12,1.649567106,923.49,-11.12,-11.7,715.0,712.0,704.0,1.3,1.32,1.28,36.58,36.82,37.23,35.69,331.0,0.0
7948,116,1211.73,1150.2,1219.23,2.526590831,1193.72,-10.14,-11.1,717.0,710.0,713.0,1.69,1.62,1.71,36.97,37.53,35.62,37.76,9.0,0.0
7950,132,1424.0,1511.56,1390.82,2.728397981,1442.13,-9.16,-11.0,712.0,713.0,706.0,2.0,2.12,1.97,39.12,38.63,41.01,37.73,350.0,1.5
7952,152,1613.64,1592.64,1656.72,3.2144977010000004,1621.0,-8.39,-10.6,714.0,711.0,708.0,2.26,2.24,2.34,38.09,37.92,37.43,38.93,317.0,0.0
7955,181,1807.95,1819.56,1898.37,3.8011592060000003,1841.96,-7.39,-10.2,709.0,708.0,711.0,2.55,2.57,2.67,36.23,35.56,35.79,37.34,57.0,0.0
7956,184,1871.76,1878.85,1930.11,3.94038346,1893.57,-7.06,-10.1,709.0,709.0,707.0,2.64,2.65,2.73,36.59,36.17,36.31,37.3,34.0,0.0
7957,192,1978.11,1983.86,1999.38,4.145795612,1987.12,-6.71,-10.0,709.0,706.0,709.0,2.79,2.81,2.82,36.76,36.59,36.7,36.99,48.0,0.0
7958,204,2029.09,2037.45,2094.94,4.2882455760000004,2053.83,-6.33,-10.1,707.0,705.0,703.0,2.87,2.89,2.98,35.71,35.28,35.43,36.43,0.0,0.0
7959,211,2089.76,2096.82,2146.24,4.400077905,2110.94,-5.91,-10.0,706.0,706.0,706.0,2.96,2.97,3.04,35.44,35.08,35.2,36.03,38.0,0.0
7960,220,2231.68,2243.2,2263.05,4.704242627,2245.98,-4.52,-9.5,704.0,701.0,705.0,3.17,3.2,3.21,35.99,35.76,35.95,36.27,30.0,0.0
7962,241,2323.62,2334.66,2422.0,4.924534468,2360.09,-3.52,-9.5,702.0,699.0,700.0,3.31,3.34,3.46,34.41,33.88,34.04,35.31,16.0,0.0
7969,304,2813.58,2851.04,2889.6,5.900077027000001,2851.41,-1.2,-8.5,693.0,692.0,688.0,4.06,4.12,4.2,32.7,32.26,32.69,33.13,103.0,0.1
7970,311,2954.84,2907.58,2965.28,6.143039249,2942.57,0.03,-8.3,692.0,689.0,688.0,4.27,4.22,4.31,32.84,32.98,32.45,33.1,20.0,0.5
7971,336,3040.4,3024.71,3162.46,6.350668536000001,3075.86,0.58,-7.7,691.0,689.0,686.0,4.4,4.39,4.61,31.72,31.35,31.19,32.61,78.0,0.7
7972,338,3093.24,3086.72,3192.1,6.46160537,3124.02,0.74,-8.0,692.0,689.0,685.0,4.47,4.48,4.66,32.0,31.69,31.62,32.7,100.0,0.8
7973,341,3114.28,3096.2,3237.92,6.527201817999999,3149.47,1.37,-8.1,689.0,685.0,686.0,4.52,4.52,4.72,31.91,31.55,31.37,32.81,94.0,0.4
7975,362,3217.63,3217.34,3358.44,6.70843637,3264.47,1.01,-8.0,689.0,686.0,684.0,4.67,4.69,4.91,31.2,30.75,30.75,32.09,21.0,0.2
7976,369,3313.38,3387.68,3396.36,6.909372063999999,3365.81,1.58,-7.8,686.0,683.0,682.0,4.83,4.96,4.98,31.49,31.0,31.7,31.78,68.0,0.8
7977,384,3431.85,3411.81,3537.94,7.11353534,3460.53,1.43,-7.8,685.0,681.0,683.0,5.01,5.01,5.18,31.13,30.87,30.69,31.83,62.0,1.2
7979,395,3500.35,3515.6,3595.68,7.267834463,3537.21,2.18,-7.7,685.0,680.0,681.0,5.11,5.17,5.28,30.85,30.53,30.66,31.36,53.0,1.5
7981,409,3594.14,3660.88,3723.5,7.524752685,3659.51,2.64,-7.1,682.0,683.0,677.0,5.27,5.36,5.5,30.78,30.23,30.79,31.32,123.0,0.0
7982,424,3655.52,3782.03,3811.51,7.659211264,3749.69,3.04,-6.9,682.0,679.0,677.0,5.36,5.57,5.63,30.38,29.62,30.64,30.88,89.0,0.5
7983,429,3722.22,3809.19,3857.82,7.759682939,3796.41,3.08,-7.1,678.0,679.0,678.0,5.49,5.61,5.69,30.39,29.8,30.5,30.89,41.0,1.3
7984,434,3722.22,3794.62,3881.25,7.783080562,3799.36,3.79,-6.7,678.0,674.0,675.0,5.49,5.63,5.75,29.99,29.38,29.96,30.64,73.0,1.7
7986,443,3808.1,3821.58,3965.61,7.961800629,3865.1,4.56,-6.7,674.0,674.0,671.0,5.65,5.67,5.91,29.81,29.37,29.48,30.59,65.0,1.8
7987,448,3847.5,3871.67,3979.03,8.060557637,3899.4,5.01,-6.4,675.0,671.0,671.0,5.7,5.77,5.93,29.69,29.3,29.48,30.3,64.0,0.0
7988,458,3903.4,3938.77,4021.36,8.156415072,3954.51,5.49,-6.4,673.0,671.0,668.0,5.8,5.87,6.02,29.41,29.03,29.29,29.9,75.0,1.4
7989,461,3996.82,3898.51,4081.48,8.300786505,3992.27,5.28,-6.5,674.0,671.0,668.0,5.93,5.81,6.11,29.52,29.55,28.82,30.17,65.0,2.4
7992,471,4132.22,3988.66,4084.08,8.513775509,4068.32,6.18,-6.5,673.0,667.0,663.0,6.14,5.98,6.16,29.35,29.81,28.77,29.46,62.0,1.7
7994,482,4127.2,4091.16,4229.4,8.664164965,4149.25,8.31,-5.9,670.0,662.0,665.0,6.16,6.18,6.36,29.03,28.87,28.62,29.59,79.0,1.1
7996,484,4144.12,4097.78,4236.57,8.737820597999999,4159.49,9.33,-5.5,662.0,662.0,663.0,6.26,6.19,6.39,28.87,28.77,28.45,29.41,142.0,0.0
7997,487,4038.2,4178.3,4224.19,8.605136032,4146.9,10.24,-5.4,662.0,658.0,659.0,6.1,6.35,6.41,28.52,27.77,28.73,29.05,105.0,1.3
7999,513,4329.63,4296.8,4460.8,9.137404005,4362.41,10.32,-5.5,657.0,656.0,656.0,6.59,6.55,6.8,28.47,28.26,28.04,29.11,118.0,1.2
8001,525,4336.16,4355.64,4537.92,9.229549352000001,4409.91,11.31,-5.0,656.0,654.0,652.0,6.61,6.66,6.96,28.02,27.55,27.68,28.84,111.0,0.9
8002,528,4342.56,4329.39,4584.06,9.262708053999999,4418.67,11.43,-5.0,654.0,653.0,653.0,6.64,6.63,7.02,27.91,27.43,27.34,28.95,105.0,2.0
8003,525,4381.8,4296.6,4578.45,9.309461173999999,4418.95,11.43,-5.4,654.0,651.0,655.0,6.7,6.6,6.99,28.07,27.83,27.29,29.08,120.0,0.3
8004,527,4401.22,4401.0,4492.98,9.321037965,4431.73,12.24,-4.7,653.0,652.0,654.0,6.74,6.75,6.87,27.96,27.77,27.77,28.35,52.0,1.3
8006,539,4440.9,4348.84,4708.13,9.51478055,4499.29,11.41,-4.5,655.0,652.0,653.0,6.78,6.67,7.21,27.84,27.48,26.91,29.13,81.0,0.0
8007,534,4388.5,4375.26,4597.12,9.349344851,4453.63,10.28,-4.6,655.0,654.0,653.0,6.7,6.69,7.04,27.93,27.52,27.43,28.83,62.0,0.9
8008,535,4421.61,4453.74,4597.12,9.431786879,4490.82,10.2,-4.7,657.0,654.0,653.0,6.73,6.81,7.04,28.11,27.68,27.88,28.78,26.0,0.0
8009,530,4454.24,4355.64,4582.5,9.41254308,4464.13,10.43,-4.4,656.0,654.0,650.0,6.79,6.66,7.05,28.19,28.13,27.5,28.94,88.0,1.2
8010,543,4610.7,4564.0,4543.5,9.657203537000001,4572.73,10.33,-4.9,654.0,652.0,650.0,7.05,7.0,6.99,28.19,28.43,28.14,28.01,86.0,0.0
8011,539,4609.64,4413.5,4600.17,9.677821263,4541.1,10.99,-4.2,652.0,650.0,647.0,7.07,6.79,7.11,28.14,28.56,27.35,28.5,66.0,1.2
8013,552,4525.68,4550.0,4668.95,9.609745031000001,4581.54,9.66,-4.5,654.0,650.0,653.0,6.92,7.0,7.15,27.85,27.51,27.66,28.38,71.0,0.1
8014,543,4387.96,4517.5,4510.55,9.330115276,4472.0,11.51,-3.8,652.0,650.0,649.0,6.73,6.95,6.95,27.46,26.94,27.73,27.69,274.0,0.0
8018,570,4826.52,4589.55,4854.52,10.26778229,4756.86,10.78,-4.0,654.0,651.0,649.0,7.38,7.05,7.48,27.89,28.3,26.91,28.47,31.0,0.6
8019,538,4551.84,4439.16,4516.06,9.564315986,4502.35,12.43,-4.0,654.0,649.0,647.0,6.96,6.84,6.98,27.81,28.11,27.42,27.89,76.0,0.6
8020,562,4809.09,4806.24,4541.94,9.954482136000001,4719.09,12.49,-4.0,649.0,646.0,647.0,7.41,7.44,7.02,27.89,28.43,28.41,26.85,0.0,0.0
8024,590,4788.27,4736.99,4970.02,10.19996194,4831.76,16.1,-3.2,641.0,641.0,638.0,7.47,7.39,7.79,26.85,26.61,26.32,27.62,186.0,0.0
8027,574,4612.74,4646.4,4806.4,9.928533882,4688.51,15.68,-3.7,638.0,640.0,640.0,7.23,7.26,7.51,26.82,26.39,26.58,27.5,32.0,1.5
8028,576,4659.2,4660.92,4808.58,9.865272179,4709.57,14.87,-3.3,640.0,642.0,642.0,7.28,7.26,7.49,26.93,26.64,26.65,27.49,335.0,0.0
8033,580,4624.62,4548.18,4822.09,9.854856189,4664.96,17.68,-3.0,637.0,637.0,637.0,7.26,7.14,7.57,26.22,25.99,25.56,27.1,267.0,0.0
8034,573,4614.4,4497.22,4777.5,9.898346512,4629.71,16.99,-2.7,640.0,637.0,637.0,7.21,7.06,7.5,26.41,26.32,25.65,27.25,97.0,0.0
8035,572,4524.8,4580.03,4720.17,9.72913431,4608.33,16.87,-2.7,640.0,637.0,637.0,7.07,7.19,7.41,26.34,25.86,26.18,26.98,124.0,2.6
8037,573,4556.07,4575.24,4764.76,9.802294097999999,4632.02,17.56,-2.9,639.0,639.0,637.0,7.13,7.16,7.48,26.36,25.93,26.04,27.12,137.0,0.0
8038,564,4460.8,4581.63,4681.95,9.654848976,4574.79,17.47,-3.0,640.0,639.0,637.0,6.97,7.17,7.35,26.46,25.8,26.5,27.08,118.0,1.0
8039,575,4502.88,4714.82,4737.1,9.761464652,4651.6,18.07,-2.5,636.0,638.0,635.0,7.08,7.39,7.46,26.33,25.49,26.69,26.82,94.0,0.8
8041,592,4681.95,4690.53,4845.05,9.954022156,4739.18,16.37,-3.0,637.0,633.0,635.0,7.35,7.41,7.63,26.22,25.91,25.95,26.81,281.0,0.0
8043,597,4730.75,4771.6,4885.36,10.09991927,4795.9,18.47,-2.2,635.0,632.0,632.0,7.45,7.55,7.73,26.11,25.76,25.98,26.6,272.0,0.0
8044,589,4705.35,4749.8,4853.76,10.076320599999999,4769.64,18.7,-1.7,635.0,635.0,632.0,7.41,7.48,7.68,26.3,25.94,26.19,26.76,195.0,0.0
8045,587,4739.28,4750.92,4848.78,10.14640229,4779.66,19.01,-1.5,637.0,636.0,633.0,7.44,7.47,7.66,26.41,26.19,26.25,26.8,155.0,0.0
8048,589,4752.02,4692.65,4850.1,10.15884453,4764.92,16.7,-2.4,637.0,635.0,634.0,7.46,7.39,7.65,26.47,26.39,26.07,26.94,94.0,0.0
8049,587,4744.56,4647.22,4856.44,10.07620448,4749.41,18.14,-2.4,636.0,634.0,634.0,7.46,7.33,7.66,26.33,26.3,25.76,26.92,264.0,0.0
8051,582,4708.44,4700.04,4782.98,10.07448893,4730.49,17.43,-2.4,638.0,636.0,631.0,7.38,7.39,7.58,26.52,26.4,26.35,26.81,72.0,0.0
8053,570,4606.36,4613.58,4668.3,9.823212094,4629.41,17.89,-2.0,638.0,639.0,630.0,7.22,7.22,7.41,26.46,26.32,26.36,26.68,124.0,1.1
8054,566,4462.42,4460.22,4684.2,9.612179845,4535.61,17.7,-2.4,643.0,639.0,633.0,6.94,6.98,7.4,26.12,25.7,25.69,26.98,122.0,1.6
8056,553,4443.6,4454.4,4601.6,9.517375567,4499.87,16.37,-2.3,644.0,640.0,640.0,6.9,6.96,7.19,26.65,26.32,26.38,27.26,174.0,0.0
8057,552,4320.66,4369.32,4549.68,9.31307331,4413.22,16.08,-2.5,642.0,636.0,639.0,6.73,6.87,7.12,26.22,25.67,25.95,27.03,103.0,0.2
8059,543,4326.75,4394.2,4478.11,9.153651121000001,4399.69,17.18,-2.8,641.0,635.0,637.0,6.75,6.92,7.03,26.46,26.02,26.43,26.93,91.0,0.0
8060,545,4268.8,4396.8,4466.0,9.217210935,4377.2,16.89,-1.9,640.0,640.0,638.0,6.67,6.87,7.0,26.26,25.61,26.38,26.79,34.0,0.0
8061,542,4326.4,4375.68,4466.0,9.287156432,4389.36,16.49,-1.9,640.0,636.0,638.0,6.76,6.88,7.0,26.52,26.13,26.43,26.98,256.0,0.0
8062,524,4256.24,4332.42,4345.6,9.100174996,4311.42,16.24,-2.0,641.0,639.0,640.0,6.64,6.78,6.79,26.96,26.62,27.09,27.18,104.0,1.7
8063,528,4192.5,4275.2,4307.2,8.988901177999999,4258.3,16.29,-2.2,645.0,640.0,640.0,6.5,6.68,6.73,26.42,26.02,26.53,26.73,163.0,2.2
8064,536,4198.95,4256.0,4384.44,9.033287748,4279.8,16.49,-2.1,645.0,640.0,641.0,6.51,6.65,6.84,26.14,25.65,26.0,26.78,124.0,1.8
8065,536,4296.38,4224.19,4410.54,9.145952498,4310.37,15.95,-2.0,649.0,641.0,642.0,6.62,6.59,6.87,26.38,26.3,25.85,26.99,113.0,2.3
8066,534,4244.4,4237.01,4352.39,9.051830875,4277.93,15.74,-1.7,648.0,641.0,641.0,6.55,6.61,6.79,26.3,26.09,26.05,26.76,141.0,1.0
8067,530,4270.2,4263.09,4373.42,9.115239822000001,4302.24,15.2,-1.9,647.0,643.0,646.0,6.6,6.63,6.77,26.7,26.5,26.46,27.14,179.0,0.0
8068,525,4199.03,4102.4,4314.53,8.947349458,4205.32,16.51,-1.6,647.0,641.0,643.0,6.49,6.4,6.71,26.22,26.18,25.58,26.91,108.0,1.8
8072,506,3877.68,3897.28,4134.48,8.42377613,3969.81,16.14,-1.8,642.0,641.0,642.0,6.04,6.08,6.44,25.72,25.12,25.25,26.79,301.0,0.0
8073,493,3889.35,3877.68,4070.28,8.389705982,3945.77,16.24,-1.5,645.0,642.0,642.0,6.03,6.04,6.34,26.23,25.85,25.78,27.06,158.0,1.1
8074,499,3939.0,3888.92,4102.1,8.427463756,3976.67,15.12,-2.2,650.0,646.0,646.0,6.06,6.02,6.35,26.22,25.97,25.64,27.05,113.0,2.8
8078,479,3923.45,3853.92,3950.16,8.246185553,3909.18,12.85,-2.0,655.0,651.0,654.0,5.99,5.92,6.04,27.08,27.17,26.69,27.36,89.0,1.9
8080,501,3982.4,3984.86,4107.81,8.367508502,4025.02,13.45,-2.2,655.0,649.0,651.0,6.08,6.14,6.31,26.6,26.31,26.33,27.14,93.0,1.1
8082,489,3956.7,3894.48,4029.36,8.436042312,3960.18,14.45,-1.5,654.0,648.0,652.0,6.05,6.01,6.18,26.71,26.69,26.27,27.18,223.0,0.9
8086,454,3714.72,3689.45,3768.56,7.91074501,3724.24,13.83,-1.0,654.0,653.0,652.0,5.68,5.65,5.78,27.12,27.05,26.87,27.44,170.0,2.4
8087,446,3641.8,3643.74,3696.84,7.875331619,3660.79,13.6,-1.4,655.0,653.0,652.0,5.56,5.58,5.67,27.16,27.02,27.03,27.43,270.0,0.0
8088,441,3496.48,3535.84,3644.68,7.584552993,3559.0,13.2,-1.1,656.0,656.0,652.0,5.33,5.39,5.59,26.74,26.27,26.57,27.38,209.0,0.0
8090,424,3422.97,3451.85,3525.06,7.379611577,3466.63,11.49,-2.2,657.0,655.0,654.0,5.21,5.27,5.39,27.26,26.91,27.14,27.72,191.0,0.0
8091,422,3415.02,3450.56,3534.66,7.309191477000001,3466.75,12.25,-2.0,658.0,656.0,657.0,5.19,5.26,5.38,27.31,26.91,27.19,27.85,94.0,1.3
