ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
4655,-12.79,-11.5,28,7.92,7.22,8.27,8.26,620,639,638,0.09,0.1,0.1,55.8,63.9,63.8,61.17,0.0,276
4656,-12.64,-12.0,27,7.95,6.71,8.48,8.67,625,632,646,0.08,0.1,0.1,50.0,63.2,64.6,59.27,0.0,276
4657,-12.62,-12.2,30,7.03,5.98,7.68,7.44,619,636,616,0.08,0.1,0.1,49.52,63.6,61.6,58.24,0.0,276
4658,-12.56,-12.2,33,7.4,6.19,7.85,8.15,627,650,619,0.09,0.11,0.12,56.43,71.5,74.28,67.4,0.0,281
4659,-12.31,-12.4,33,7.89,7.05,8.47,8.15,643,644,619,0.1,0.12,0.12,64.3,77.28,74.28,71.95,0.0,281
4660,-12.19,-12.5,40,7.07,6.26,7.54,7.42,629,641,631,0.11,0.13,0.13,69.19,83.33,82.03,78.18,0.0,276
4661,-12.1,-12.5,45,7.11,6.58,7.14,7.62,630,635,632,0.13,0.14,0.15,81.9,88.9,94.8,88.53,0.0,276
4662,-11.68,-12.5,51,7.66,7.45,8.4,7.14,658,659,630,0.16,0.18,0.16,105.28,118.62,100.8,108.23,0.0,276
4663,-11.18,-11.6,66,7.28,7.33,7.14,7.36,671,654,642,0.2,0.2,0.21,134.2,130.8,134.82,133.27,0.0,321
4664,-10.66,-10.8,82,7.38,6.47,7.26,8.4,670,662,660,0.22,0.25,0.29,147.4,165.5,191.4,168.1,0.0,343
4665,-10.27,-10.5,73,8.61,8.54,8.14,9.15,667,661,664,0.26,0.25,0.28,173.42,165.25,185.92,174.86,0.0,343
4666,-10.12,-10.2,72,8.68,8.68,8.58,8.78,669,661,677,0.26,0.26,0.26,173.94,171.86,176.02,173.94,0.0,293
4667,-10.06,-10.0,67,9.14,9.38,8.83,9.21,673,659,661,0.26,0.25,0.26,174.98,164.75,171.86,170.53,0.0,301
4668,-10.06,-10.0,67,9.14,9.38,8.83,9.21,673,659,661,0.26,0.25,0.26,174.98,164.75,171.86,170.53,0.0,301
4669,-9.7,-10.1,103,10.13,11.39,8.95,10.05,681,676,687,0.48,0.38,0.42,326.88,256.88,288.54,290.77,0.0,281
4670,-8.96,-10.0,117,11.2,9.9,13.22,10.48,689,686,685,0.47,0.63,0.5,323.83,432.18,342.5,366.17,0.0,281
4671,-8.35,-9.4,121,11.23,10.14,12.99,10.56,687,677,688,0.5,0.65,0.52,343.5,440.05,357.76,380.44,0.0,343
4672,-7.87,-9.0,122,11.28,10.23,13.26,10.35,686,677,681,0.51,0.67,0.52,349.86,453.59,354.12,385.86,0.0,270
4673,-7.45,-8.8,127,11.37,10.33,13.29,10.51,695,687,694,0.53,0.69,0.54,368.35,474.03,374.76,405.71,0.0,300
4674,-6.46,-9.3,137,11.47,10.51,13.47,10.44,688,684,683,0.59,0.76,0.59,405.92,519.84,402.97,442.91,0.0,272
4675,-6.16,-9.8,143,11.35,10.12,13.32,10.61,692,689,690,0.59,0.78,0.62,408.28,537.42,427.8,457.83,0.4,297
4676,-6.06,-9.9,146,11.36,10.19,13.63,10.26,688,693,682,0.61,0.81,0.62,419.68,561.33,422.84,467.95,0.7,268
4677,-6.04,-9.9,146,11.51,10.37,13.93,10.23,689,700,680,0.62,0.82,0.62,427.18,574.0,421.6,474.26,0.6,297
4678,-5.91,-10.0,147,11.72,10.31,14.49,10.35,690,699,682,0.62,0.86,0.63,427.8,601.14,429.66,486.2,0.3,272
4679,-5.58,-9.2,155,11.51,10.12,14.12,10.27,693,703,682,0.64,0.88,0.66,443.52,618.64,450.12,504.09,0.2,274
4680,-5.14,-8.3,159,11.76,10.15,14.71,10.41,692,712,679,0.66,0.93,0.69,456.72,662.16,468.51,529.13,0.0,316
4681,-4.73,-8.2,159,12.12,10.49,15.21,10.66,695,714,686,0.68,0.96,0.7,472.6,685.44,480.2,546.08,0.0,316
4682,-4.21,-8.2,165,11.95,10.01,15.33,10.51,690,711,684,0.68,1.01,0.72,469.2,718.11,492.48,559.93,0.6,277
4683,-4.0,-8.6,166,12.07,10.09,15.63,10.49,690,716,687,0.69,1.03,0.72,476.1,737.48,494.64,569.41,0.4,277
4684,-3.02,-8.5,170,12.51,10.16,17.11,10.24,684,734,680,0.72,1.13,0.73,492.48,829.42,496.4,606.1,0.2,264
4685,-1.87,-7.3,181,12.67,9.79,17.85,10.37,695,728,680,0.73,1.27,0.79,507.35,924.56,537.2,656.37,0.0,276
4686,-1.35,-7.4,182,12.9,9.86,18.55,10.28,686,728,679,0.75,1.33,0.79,514.5,968.24,536.41,673.05,0.0,272
4687,-1.04,-7.2,185,13.57,9.92,20.37,10.42,684,726,675,0.77,1.49,0.82,526.68,1081.74,553.5,720.64,0.0,279
4688,-0.92,-6.7,188,13.88,9.95,21.23,10.45,689,730,680,0.78,1.57,0.83,537.42,1146.1,564.4,749.31,0.3,259
4689,-0.81,-6.8,191,14.38,10.03,22.69,10.43,688,728,681,0.8,1.71,0.84,550.4,1244.88,572.04,789.11,0.4,281
4690,-0.62,-6.7,195,15.48,10.06,25.88,10.49,688,729,684,0.82,1.99,0.86,564.16,1450.71,588.24,867.7,0.4,304
4691,-0.58,-7.2,199,15.66,10.01,26.47,10.49,690,728,682,0.83,2.08,0.88,572.7,1514.24,600.16,895.7,0.7,273
4692,-0.44,-6.9,200,16.09,9.87,27.9,10.5,684,723,679,0.83,2.22,0.89,567.72,1605.06,604.31,925.7,0.0,259
4693,-0.16,-6.4,200,17.03,10.04,30.55,10.51,688,721,680,0.84,2.44,0.89,577.92,1759.24,605.2,980.79,0.0,271
4694,0.45,-6.3,201,20.13,10.05,39.84,10.49,686,713,676,0.85,3.24,0.9,583.1,2310.12,608.4,1167.21,0.8,265
4695,0.66,-8.1,206,21.06,10.06,42.8,10.33,688,711,668,0.87,3.58,0.92,598.56,2545.38,614.56,1252.83,0.7,269
4696,1.03,-7.4,208,23.83,10.21,50.86,10.43,690,703,667,0.89,4.35,0.94,614.1,3058.05,626.98,1433.04,0.6,279
4697,1.31,-7.2,209,26.34,10.38,58.05,10.57,690,698,666,0.91,5.03,0.96,627.9,3510.94,639.36,1592.73,0.5,265
4698,1.64,-6.9,214,26.61,10.4,58.74,10.69,693,695,663,0.93,5.24,1.0,644.49,3641.8,663.0,1649.76,0.0,262
4699,2.01,-6.9,217,26.92,10.38,59.69,10.69,695,692,660,0.94,5.43,1.02,653.3,3757.56,673.2,1694.69,0.0,240
4700,2.32,-6.3,219,27.06,10.68,59.74,10.78,700,687,659,0.97,5.53,1.04,679.0,3799.11,685.36,1721.16,0.0,246
4701,2.39,-6.2,220,27.45,10.84,60.64,10.86,700,687,661,0.99,5.64,1.05,693.0,3874.68,694.05,1753.91,0.0,199
4702,2.74,-7.3,224,27.77,10.68,61.74,10.89,703,684,657,0.99,5.88,1.08,695.97,4021.92,709.56,1809.15,0.0,173
4703,2.76,-7.7,226,27.91,10.73,62.05,10.96,705,682,661,1.0,5.98,1.09,705.0,4078.36,720.49,1834.62,0.7,186
4704,2.59,-8.1,229,27.79,10.73,61.64,11.01,707,677,660,1.01,6.06,1.11,714.07,4102.62,732.6,1849.76,0.5,191
4705,2.76,-8.2,230,27.75,10.78,61.43,11.03,714,677,659,1.01,6.07,1.12,721.14,4109.39,738.08,1856.2,0.3,173
4706,2.57,-8.7,235,27.59,10.69,60.98,11.1,716,674,665,1.02,6.18,1.14,730.32,4165.32,758.1,1884.58,0.8,194
4707,2.76,-8.7,238,27.98,10.97,61.65,11.32,723,671,664,1.05,6.36,1.18,759.15,4267.56,783.52,1936.74,0.9,183
4708,2.86,-8.5,242,28.02,11.18,61.47,11.39,729,671,663,1.08,6.45,1.21,787.32,4327.95,802.23,1972.5,1.0,176
4709,2.34,-8.6,244,27.91,11.23,60.99,11.53,730,669,664,1.09,6.46,1.23,795.7,4321.74,816.72,1978.05,1.2,173
4710,2.81,-8.3,243,28.06,11.42,61.24,11.53,734,667,657,1.1,6.49,1.24,807.4,4328.83,814.68,1983.64,0.3,211
4711,2.68,-8.4,243,28.02,11.54,61.18,11.34,741,663,646,1.1,6.52,1.24,815.1,4322.76,801.04,1979.63,1.3,171
4712,2.51,-8.5,247,27.9,11.42,60.78,11.48,745,662,639,1.1,6.59,1.29,819.5,4362.58,824.31,2002.13,0.7,186
4713,2.72,-8.5,250,27.73,11.52,60.28,11.39,748,661,632,1.12,6.63,1.31,837.76,4382.43,827.92,2016.04,1.5,165
4714,2.7,-8.8,252,27.92,11.77,60.53,11.45,750,661,631,1.15,6.71,1.33,862.5,4435.31,839.23,2045.68,1.5,194
4715,3.14,-8.2,254,27.59,11.74,59.6,11.44,755,658,627,1.15,6.7,1.35,868.25,4408.6,846.45,2041.1,0.7,171
4716,3.14,-8.1,254,27.78,11.84,60.04,11.45,755,658,623,1.16,6.75,1.36,875.8,4441.5,847.28,2054.86,0.7,171
4717,3.33,-7.3,255,27.89,12.15,59.85,11.66,759,655,628,1.19,6.79,1.38,903.21,4447.45,866.64,2072.43,0.0,219
4718,4.66,-7.0,253,27.94,12.23,59.77,11.84,761,652,640,1.19,6.79,1.37,905.59,4427.08,876.8,2069.82,0.0,259
4719,5.49,-6.2,252,27.99,12.19,59.92,11.86,758,651,645,1.19,6.81,1.36,902.02,4433.31,877.2,2070.84,0.4,82
4720,5.89,-6.7,250,27.93,12.11,59.78,11.89,742,651,652,1.2,6.75,1.34,890.4,4394.25,873.68,2052.78,0.8,188
4721,6.35,-6.7,251,27.5,12.06,58.56,11.87,743,650,660,1.2,6.66,1.33,891.6,4329.0,877.8,2032.8,0.5,174
4722,7.1,-7.5,253,27.66,12.46,58.56,11.95,745,653,666,1.25,6.7,1.34,931.25,4375.1,892.44,2066.26,1.5,149
4723,7.1,-7.7,250,28.27,13.99,58.65,12.16,743,654,670,1.39,6.62,1.34,1032.77,4329.48,897.8,2086.68,1.1,140
4724,7.99,-7.4,249,28.3,14.02,58.88,11.99,755,656,670,1.37,6.62,1.32,1034.35,4342.72,884.4,2087.16,1.0,128
4725,8.68,-7.5,250,28.3,14.12,58.5,12.27,754,655,675,1.39,6.63,1.35,1048.06,4342.65,911.25,2100.65,0.7,131
4726,9.49,-7.4,250,28.19,14.44,57.89,12.26,757,656,676,1.42,6.57,1.35,1074.94,4309.92,912.6,2099.15,0.7,113
4727,9.83,-7.2,248,28.43,14.84,58.02,12.41,757,656,680,1.45,6.54,1.35,1097.65,4290.24,918.0,2101.96,0.5,227
4728,10.62,-7.0,250,27.98,14.71,56.87,12.37,753,653,680,1.46,6.51,1.36,1099.38,4251.03,924.8,2091.74,0.8,210
4729,11.95,-6.7,251,28.04,14.86,56.63,12.64,752,653,681,1.49,6.54,1.4,1120.48,4270.62,953.4,2114.83,1.1,261
4730,12.43,-6.3,252,27.82,14.89,55.71,12.86,748,652,682,1.51,6.48,1.43,1129.48,4224.96,975.26,2109.9,1.3,283
4731,12.27,-6.4,250,28.22,15.12,56.79,12.75,743,655,680,1.53,6.52,1.41,1136.79,4270.6,958.8,2122.06,1.0,258
4732,12.16,-6.3,253,28.22,15.27,56.31,13.07,740,656,681,1.57,6.53,1.46,1161.8,4283.68,994.26,2146.58,1.0,269
4733,11.68,-6.4,253,28.78,16.8,56.41,13.14,733,656,679,1.74,6.53,1.47,1275.42,4283.68,998.13,2185.74,0.4,228
4734,11.85,-6.2,252,31.91,25.97,56.34,13.41,720,656,681,2.73,6.5,1.49,1965.6,4264.0,1014.69,2414.76,1.1,275
4735,11.47,-6.2,244,33.59,28.76,58.0,14.02,716,656,684,2.94,6.47,1.5,2105.04,4244.32,1026.0,2458.45,0.7,253
4736,11.35,-6.4,248,33.12,29.44,55.94,13.98,713,656,684,3.07,6.34,1.52,2188.91,4159.04,1039.68,2462.54,0.8,252
4737,11.18,-6.3,246,34.08,31.55,56.52,14.16,709,655,682,3.28,6.36,1.53,2325.52,4165.8,1043.46,2511.59,1.1,279
4738,11.41,-6.5,247,34.15,32.89,55.36,14.22,706,656,684,3.45,6.25,1.54,2435.7,4100.0,1053.36,2529.69,0.9,266
4739,11.56,-6.2,245,34.98,34.1,55.88,14.98,704,654,684,3.56,6.28,1.61,2506.24,4107.12,1101.24,2571.53,1.2,263
4740,11.58,-6.3,241,35.91,35.87,56.7,15.16,701,656,685,3.7,6.25,1.6,2593.7,4100.0,1096.0,2596.57,0.7,274
4741,10.74,-6.2,231,37.15,38.73,56.56,16.15,697,658,689,3.84,5.94,1.62,2676.48,3908.52,1116.18,2567.06,1.1,265
4742,10.37,-6.7,242,36.89,38.72,55.34,16.61,698,658,690,4.01,6.08,1.74,2798.98,4000.64,1200.6,2666.74,1.4,289
4743,10.18,-6.8,238,39.44,43.55,57.03,17.73,697,660,692,4.44,6.14,1.82,3094.68,4052.4,1259.44,2802.17,1.7,276
4744,9.77,-6.8,237,39.77,46.9,54.66,17.75,699,659,689,4.74,5.86,1.82,3313.26,3861.74,1253.98,2809.66,1.6,254
4745,9.41,-6.9,236,41.55,49.12,56.72,18.83,700,662,689,4.93,6.02,1.92,3451.0,3985.24,1322.88,2919.71,1.9,261
4746,8.97,-6.9,216,44.33,52.94,56.71,23.35,698,662,691,4.87,5.5,2.17,3399.26,3641.0,1499.47,2846.58,1.6,257
4747,7.93,-7.1,170,49.66,59.94,64.32,24.71,697,665,695,4.33,4.87,1.79,3018.01,3238.55,1244.05,2500.2,1.5,274
4748,6.97,-7.2,180,42.96,50.15,52.32,26.42,703,673,695,3.79,4.13,2.02,2664.37,2779.49,1403.9,2282.59,1.6,265
4749,6.1,-7.0,187,42.89,47.66,57.99,23.03,705,669,704,3.72,4.77,1.8,2622.6,3191.13,1267.2,2360.31,1.7,260
4750,5.64,-7.0,190,42.27,44.77,54.5,27.53,704,676,705,3.55,4.5,2.18,2499.2,3042.0,1536.9,2359.37,1.7,252
4751,5.8,-7.0,216,45.32,49.86,57.37,28.75,705,677,702,4.49,5.38,2.6,3165.45,3642.26,1825.2,2877.64,1.4,275
4752,5.91,-6.7,217,45.33,47.92,55.41,32.67,703,676,702,4.35,5.23,2.97,3058.05,3535.48,2084.94,2892.82,1.5,264
4753,6.07,-6.8,213,48.78,54.0,57.8,34.55,705,672,703,4.8,5.39,3.08,3384.0,3622.08,2165.24,3057.11,1.9,267
4754,6.45,-6.8,213,48.24,53.66,56.33,34.73,703,672,703,4.79,5.26,3.1,3367.37,3534.72,2179.3,3027.13,1.2,241
4755,6.24,-6.6,204,49.3,54.43,56.34,37.12,703,674,701,4.65,5.02,3.18,3268.95,3383.48,2229.18,2960.54,1.8,266
4756,6.16,-6.9,201,46.89,51.47,52.95,36.24,700,678,703,4.35,4.62,3.05,3045.0,3132.36,2144.15,2773.84,1.2,232
4757,5.93,-6.7,182,53.53,57.27,61.49,41.84,703,673,702,4.36,4.89,3.19,3065.08,3290.97,2239.38,2865.14,1.2,234
4758,5.7,-6.7,192,50.4,54.62,58.39,38.2,702,675,702,4.39,4.88,3.07,3081.78,3294.0,2155.14,2843.64,1.3,281
4759,5.68,-7.0,199,51.25,53.91,56.57,43.29,702,675,705,4.49,4.9,3.59,3151.98,3307.5,2530.95,2996.81,1.4,276
4760,5.62,-7.0,163,60.88,66.51,68.93,47.21,703,675,702,4.53,4.89,3.22,3184.59,3300.75,2260.44,2915.26,1.6,245
4761,5.68,-6.9,187,50.74,51.71,57.01,43.5,705,678,705,4.03,4.62,3.39,2841.15,3132.36,2389.95,2787.82,1.4,268
4762,5.74,-6.9,196,51.65,54.51,56.2,44.25,704,673,706,4.46,4.81,3.61,3139.84,3237.13,2548.66,2975.21,1.3,214
4763,5.93,-7.1,195,52.3,54.15,57.09,45.67,701,675,704,4.43,4.85,3.72,3105.43,3273.75,2618.88,2999.35,1.2,272
4764,6.08,-6.9,195,52.48,54.45,56.3,46.68,702,673,703,4.45,4.8,3.81,3123.9,3230.4,2678.43,3010.91,1.2,272
4765,6.35,-7.0,191,53.48,55.08,57.87,47.49,701,674,703,4.42,4.83,3.8,3098.42,3255.42,2671.4,3008.41,2.0,276
4766,6.49,-7.0,184,53.64,55.52,57.56,47.85,700,674,703,4.3,4.63,3.69,3010.0,3120.62,2594.07,2908.23,1.5,276
4767,5.95,-6.7,176,53.87,55.47,57.46,48.69,702,676,702,4.09,4.4,3.59,2871.18,2974.4,2520.18,2788.59,1.3,272
4768,5.7,-7.2,173,53.89,55.99,57.5,48.2,701,675,702,4.06,4.33,3.49,2846.06,2922.75,2449.98,2739.6,1.6,262
4769,5.6,-7.2,173,54.09,55.81,57.55,48.9,702,677,704,4.04,4.32,3.53,2836.08,2924.64,2485.12,2748.61,1.3,268
4770,5.45,-7.0,170,54.52,55.98,57.87,49.72,702,678,705,3.98,4.26,3.52,2793.96,2888.28,2481.6,2721.28,0.9,272
4771,5.33,-7.0,167,54.95,56.79,58.16,49.92,701,677,705,3.97,4.21,3.47,2782.97,2850.17,2446.35,2693.16,1.3,252
4772,5.27,-6.9,162,55.33,57.22,58.11,50.66,701,677,704,3.88,4.08,3.42,2719.88,2762.16,2407.68,2629.91,0.7,253
4773,4.83,-7.0,158,54.73,56.04,57.27,50.87,701,678,705,3.7,3.91,3.34,2593.7,2650.98,2354.7,2533.13,1.1,272
4774,4.55,-7.0,152,55.67,57.05,58.94,51.03,701,681,705,3.62,3.85,3.22,2537.62,2621.85,2270.1,2476.52,1.0,255
4775,4.41,-7.1,150,55.65,56.88,58.81,51.26,703,679,705,3.55,3.8,3.19,2495.65,2580.2,2248.95,2441.6,1.5,263
4776,3.99,-7.2,151,54.97,55.79,58.06,51.06,701,681,706,3.51,3.76,3.19,2460.51,2560.56,2252.14,2424.4,1.3,266
4777,3.78,-7.1,150,55.21,56.44,57.41,51.76,704,683,706,3.51,3.68,3.21,2471.04,2513.44,2266.26,2416.91,1.4,272
4778,3.56,-7.0,142,56.55,57.29,59.87,52.48,704,683,708,3.37,3.63,3.07,2372.48,2479.29,2173.56,2341.78,1.1,262
4779,3.24,-7.2,132,57.88,60.13,61.1,52.4,705,683,707,3.28,3.44,2.85,2312.4,2349.52,2014.95,2225.62,1.2,275
4780,2.99,-7.2,128,55.96,56.69,58.93,52.26,704,684,708,3.0,3.21,2.75,2112.0,2195.64,1947.0,2084.88,1.2,266
4781,2.64,-7.2,127,56.11,57.42,58.81,52.09,702,685,707,3.02,3.17,2.72,2120.04,2171.45,1923.04,2071.51,1.3,265
4782,2.45,-7.2,123,57.56,59.19,60.38,53.1,705,685,708,3.0,3.15,2.68,2115.0,2157.75,1897.44,2056.73,1.1,277
4783,2.35,-7.3,122,57.35,58.7,60.13,53.23,705,685,709,2.95,3.11,2.66,2079.75,2130.35,1885.94,2032.01,1.0,252
4784,2.03,-7.2,119,55.39,54.5,59.1,52.56,702,687,706,2.68,2.97,2.57,1881.36,2040.39,1814.42,1912.06,0.9,271
4785,1.64,-7.2,110,58.63,60.62,61.44,53.84,705,687,709,2.74,2.85,2.42,1931.7,1957.95,1715.78,1868.48,1.1,261
4786,1.47,-7.2,108,57.73,60.0,60.59,52.61,708,689,706,2.65,2.75,2.33,1876.2,1894.75,1644.98,1805.31,0.5,229
4787,1.24,-7.0,107,57.07,58.39,59.39,53.44,706,686,710,2.56,2.68,2.33,1807.36,1838.48,1654.3,1766.71,0.2,236
4788,1.08,-7.0,105,57.38,58.83,59.06,54.26,706,687,710,2.53,2.61,2.32,1786.18,1793.07,1647.2,1742.15,0.6,248
4789,0.91,-7.0,100,58.72,60.92,61.19,54.05,707,688,710,2.49,2.57,2.2,1760.43,1768.16,1562.0,1696.86,0.0,253
4790,0.74,-7.0,95,59.04,61.76,60.77,54.6,706,689,710,2.4,2.42,2.11,1694.4,1667.38,1498.1,1619.96,0.6,268
4791,0.28,-7.0,91,57.09,58.3,58.12,54.85,705,687,709,2.17,2.22,2.03,1529.85,1525.14,1439.27,1498.09,0.0,237
4792,-0.2,-7.1,82,59.3,61.31,61.99,54.59,706,687,708,2.05,2.13,1.82,1447.3,1463.31,1288.56,1399.72,0.9,231
4793,-0.33,-7.0,81,59.35,60.63,61.9,55.52,703,687,711,2.01,2.1,1.82,1413.03,1442.7,1294.02,1383.25,0.2,234
4794,-0.81,-7.0,75,58.67,60.88,57.88,57.25,709,689,713,1.85,1.81,1.73,1311.65,1247.09,1233.49,1264.08,0.0,206
4795,-1.39,-7.5,65,61.92,62.69,66.0,57.07,708,691,709,1.65,1.78,1.5,1168.2,1229.98,1063.5,1153.89,0.8,181
4796,-2.0,-7.6,47,70.72,80.28,72.87,58.99,701,690,702,1.54,1.42,1.13,1079.54,979.8,793.26,950.87,0.0,184
4797,-2.6,-7.7,46,60.56,61.92,62.7,57.06,701,692,707,1.16,1.19,1.06,813.16,823.48,749.42,795.35,0.0,191
4798,-3.4,-7.9,36,76.85,82.99,79.79,67.79,703,699,709,1.21,1.17,0.98,850.63,817.83,694.82,787.76,0.4,166
4799,-3.18,-8.0,30,80.87,86.35,83.29,72.99,703,698,709,1.05,1.02,0.88,738.15,711.96,623.92,691.34,0.3,163
4800,-5.12,-8.2,20,92.03,89.87,97.93,88.29,697,693,704,0.73,0.8,0.71,508.81,554.4,499.84,521.02,0.3,152
4801,-6.25,-8.7,16,83.15,89.84,83.14,76.47,687,682,690,0.59,0.55,0.5,405.33,375.1,345.0,375.14,0.7,118
4802,-6.85,-8.9,16,78.79,80.16,79.69,76.51,681,677,689,0.53,0.53,0.5,360.93,358.81,344.5,354.75,1.1,125
4803,-7.33,-9.0,17,78.37,78.88,79.11,77.12,685,687,695,0.55,0.55,0.53,376.75,377.85,368.35,374.32,1.1,140
4804,-7.93,-9.1,18,64.22,66.31,62.58,63.79,683,672,685,0.49,0.47,0.47,334.67,315.84,321.95,324.15,1.0,105
4805,-8.46,-9.4,15,68.69,69.34,70.32,66.4,677,671,680,0.43,0.44,0.41,291.11,295.24,278.8,288.38,0.7,104
4806,-9.08,-9.4,12,79.53,83.42,80.31,74.84,682,673,678,0.41,0.4,0.37,279.62,269.2,250.86,266.56,0.7,146
4807,-9.77,-9.2,9,83.68,83.06,79.18,88.81,672,662,675,0.31,0.3,0.33,208.32,198.6,222.75,209.89,0.9,146
4808,-10.18,-9.4,7,101.68,95.87,102.25,106.93,667,664,672,0.28,0.3,0.31,186.76,199.2,208.32,198.09,0.8,152
4809,-10.52,-9.6,5,154.0,153.56,158.12,150.32,667,666,674,0.32,0.33,0.31,213.44,219.78,208.94,214.05,0.9,136
4810,-10.75,-9.7,5,151.29,149.77,158.72,145.37,671,668,673,0.31,0.33,0.3,208.01,220.44,201.9,210.12,0.8,163
4811,-11.1,-9.9,4,150.82,145.32,138.85,168.28,672,670,667,0.24,0.23,0.28,161.28,154.1,186.76,167.38,0.6,165
4821,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
4832,-19.39,-16.7,0,0.0,0.0,0.0,0.0,696,686,703,0.26,0.3,0.24,180.96,205.8,168.72,185.16,0.0,39
4833,-19.06,-16.4,6,163.06,176.71,139.58,172.9,699,686,719,0.41,0.33,0.39,286.59,226.38,280.41,264.46,0.0,39
4834,-18.66,-16.3,7,155.39,157.84,157.17,151.17,712,709,716,0.42,0.42,0.4,299.04,297.78,286.4,294.41,0.0,39
4835,-18.37,-16.0,8,154.67,151.37,159.62,153.03,698,706,721,0.47,0.49,0.46,328.06,345.94,331.66,335.22,0.0,39
4836,-18.25,-16.0,13,93.57,100.33,95.5,84.88,707,701,712,0.5,0.48,0.42,353.5,336.48,299.04,329.67,0.0,39
4837,-18.12,-16.1,8,142.65,142.0,143.62,142.34,700,708,718,0.44,0.44,0.43,308.0,311.52,308.74,309.42,0.0,39
4838,-17.95,-16.2,9,138.02,138.8,146.22,129.03,706,700,716,0.48,0.51,0.44,338.88,357.0,315.04,336.97,0.0,39
4839,-17.77,-16.0,17,84.46,88.57,83.55,81.25,717,714,721,0.57,0.54,0.52,408.69,385.56,374.92,389.72,0.0,39
4840,-17.35,-15.7,25,73.3,68.58,74.17,77.14,717,720,728,0.65,0.7,0.72,466.05,504.0,524.16,498.07,0.0,42
4841,-16.77,-15.8,25,88.81,87.2,100.1,79.13,724,725,728,0.82,0.94,0.74,593.68,681.5,538.72,604.63,0.0,42
4842,-16.21,-15.7,21,105.57,122.24,108.08,86.41,722,720,728,0.97,0.86,0.68,700.34,619.2,495.04,604.86,0.0,172
4843,-16.0,-15.7,17,107.45,118.96,111.99,91.4,717,712,719,0.77,0.73,0.59,552.09,519.76,424.21,498.69,0.0,172
4844,-16.0,-15.8,21,71.85,73.48,71.09,70.99,714,715,714,0.59,0.57,0.57,421.26,407.55,406.98,411.93,0.0,172
4845,-16.08,-15.8,23,87.43,89.34,87.65,85.3,719,724,714,0.78,0.76,0.75,560.82,550.24,535.5,548.85,0.0,172
4846,-15.85,-16.0,27,80.97,73.02,91.13,78.75,718,715,726,0.75,0.94,0.8,538.5,672.1,580.8,597.13,0.0,239
4847,-15.75,-16.1,29,81.07,80.65,78.83,83.72,718,718,729,0.89,0.87,0.91,639.02,624.66,663.39,642.36,0.0,254
4848,-15.5,-16.4,23,77.13,78.0,82.06,71.32,711,707,712,0.69,0.73,0.63,490.59,516.11,448.56,485.09,0.0,197
4849,-15.58,-16.5,24,73.83,79.55,76.29,65.66,715,705,718,0.73,0.71,0.6,521.95,500.55,430.8,484.43,0.0,237
4850,-15.62,-16.5,24,76.62,75.62,82.6,71.63,719,713,723,0.69,0.76,0.65,496.11,541.88,469.95,502.65,0.0,242
4851,-15.56,-16.5,23,92.78,96.92,78.24,103.19,717,713,721,0.85,0.69,0.9,609.45,491.97,648.9,583.44,0.0,260
4852,-15.54,-16.5,38,61.71,59.23,66.06,59.84,724,715,723,0.85,0.96,0.86,615.4,686.4,621.78,641.19,0.0,281
4853,-15.27,-16.4,46,68.37,65.39,80.41,59.32,735,723,725,1.12,1.4,1.03,823.2,1012.2,746.75,860.72,0.0,281
4854,-14.93,-16.3,49,73.17,61.53,80.37,77.62,731,729,739,1.13,1.48,1.41,826.03,1078.92,1041.99,982.31,0.0,280
4855,-13.95,-16.1,67,77.5,89.89,74.32,68.28,749,728,744,2.21,1.88,1.69,1655.29,1368.64,1257.36,1427.1,0.0,279
4856,-12.35,-15.7,73,81.56,84.1,86.38,74.21,744,729,741,2.28,2.39,2.02,1696.32,1742.31,1496.82,1645.15,1.4,272
4857,-11.45,-15.4,67,85.85,85.27,86.09,86.2,733,720,741,2.16,2.22,2.16,1583.28,1598.4,1600.56,1594.08,1.6,281
4858,-10.97,-15.3,78,81.07,83.28,98.32,61.59,742,729,745,2.43,2.92,1.79,1803.06,2128.68,1333.55,1755.1,1.4,280
4859,-10.48,-15.2,79,90.06,95.48,91.02,83.67,741,727,744,2.83,2.75,2.47,2097.03,1999.25,1837.68,1977.99,1.9,276
4860,-10.23,-15.2,72,88.49,102.31,98.91,64.23,740,718,727,2.77,2.76,1.77,2049.8,1981.68,1286.79,1772.76,1.7,271
4861,-10.08,-15.0,98,63.91,57.92,65.91,67.9,735,728,747,2.15,2.47,2.48,1580.25,1798.16,1852.56,1743.66,1.3,281
4862,-9.93,-15.0,83,79.21,76.93,89.01,71.7,738,722,740,2.41,2.85,2.24,1778.58,2057.7,1657.6,1831.29,1.9,279
4863,-9.6,-14.9,82,65.87,80.68,41.96,74.98,732,716,739,2.52,1.34,2.32,1844.64,959.44,1714.48,1506.19,2.2,278
4864,-9.75,-14.7,114,53.92,57.84,55.51,48.41,738,714,743,2.49,2.47,2.07,1837.62,1763.58,1538.01,1713.07,1.9,283
