ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
1547,4521.29,49,186,2983.54,2299.71,2653.0,5.918629721,2645.42,-5.04,-12.5,707.0,699.0,700.0,4.22,3.29,3.79,1305.103024955075,2868.7984916201117,50.23,56.65,43.67,50.37,53.0,2.0
1548,4521.29,48,160,2492.18,2777.7,2551.64,5.358016284,2607.17,-5.39,-12.5,706.0,705.0,701.0,3.53,3.94,3.64,1329.7605341909195,2897.557430167598,57.62,55.08,61.39,56.39,84.0,1.5
1549,4521.29,47,183,2839.08,3035.8,2888.64,6.015966327999999,2921.17,-6.16,-12.7,708.0,706.0,708.0,4.01,4.3,4.08,1315.0859569048573,2962.1408938547484,56.59,55.0,58.81,55.96,84.0,3.9
1550,4521.29,46,209,2797.4,2689.28,3111.68,5.860040077000001,2866.12,-6.25,-12.4,710.0,704.0,704.0,3.94,3.82,4.42,1316.1916454124116,3019.499553072626,48.63,47.46,45.63,52.8,91.0,1.4
1553,4521.29,43,218,3247.86,3367.37,3292.35,6.761916115,3302.53,-5.08,-12.2,703.0,703.0,705.0,4.62,4.79,4.67,1337.8897421170925,3170.2859217877085,53.51,52.62,54.56,53.35,85.0,1.7
1555,4521.29,41,246,3481.92,3561.08,3622.62,7.280433102000001,3555.21,-4.06,-12.2,702.0,701.0,698.0,4.96,5.08,5.19,1346.74345871697,3233.1788268156433,50.87,49.82,50.96,51.84,97.0,3.7
1557,4521.29,39,245,3493.0,3573.76,3530.6,7.263603202,3532.45,-3.04,-12.0,700.0,698.0,695.0,4.99,5.12,5.08,1372.1183001192944,3317.7831843575427,50.58,50.01,51.17,50.55,93.0,2.5
1558,4521.29,38,248,3474.9,3476.94,3565.35,7.235615823,3505.73,-2.79,-12.2,702.0,694.0,695.0,4.95,5.01,5.13,1391.6389554489022,3325.9843575419018,49.54,49.11,49.14,50.39,61.0,2.5
1559,4521.29,37,254,3542.0,3593.15,3676.55,7.403969797,3603.9,-2.62,-12.2,700.0,695.0,695.0,5.06,5.17,5.29,1406.4302434217957,3333.190893854749,49.7,48.85,49.55,50.7,67.0,2.6
1563,4521.29,33,264,3664.5,3694.1,3815.55,7.642820595,3724.72,-2.46,-11.9,698.0,697.0,695.0,5.25,5.3,5.49,1475.6605631270131,3426.6383333333342,49.39,48.59,48.99,50.6,101.0,2.2
1564,4521.29,32,264,3701.07,3615.74,3815.55,7.660862829,3710.79,-2.46,-11.9,697.0,694.0,695.0,5.31,5.21,5.49,1449.0633471723118,3473.038666666666,49.21,49.08,47.95,50.6,101.0,2.2
1567,4521.29,29,280,3596.52,3732.9,3864.0,7.596480397,3731.14,-1.52,-11.3,697.0,690.0,690.0,5.16,5.41,5.6,1459.435341386171,3547.8445000000015,46.5,44.82,46.52,48.16,37.0,0.8
1568,4521.29,28,284,3895.96,3952.45,3870.9,8.079519737,3906.44,0.08,-11.3,692.0,685.0,690.0,5.63,5.77,5.61,1451.1909671813626,3586.306999999998,47.74,47.61,48.3,47.3,33.0,1.4
1574,4521.29,22,316,4208.58,4236.4,4305.72,8.827160293,4250.23,2.64,-10.7,681.0,680.0,677.0,6.18,6.23,6.36,1486.7247569982949,3700.8098333333355,46.27,45.81,46.12,46.87,62.0,1.2
1576,4521.29,20,277,4067.21,3914.04,3914.04,8.406544237,3965.1,2.99,-10.5,679.0,676.0,676.0,5.99,5.79,5.79,1464.987506495975,3739.3973888888895,49.18,50.45,48.55,48.55,118.0,1.0
1582,4521.29,14,322,4077.0,4119.36,4160.2,8.600997835,4118.85,5.14,-10.0,675.0,672.0,671.0,6.04,6.13,6.2,1440.0355971238562,3899.123499999999,43.62,43.17,43.62,44.06,46.0,0.8
1583,4521.29,13,322,4191.2,4153.49,4220.59,8.806259591,4188.43,5.3,-10.2,676.0,671.0,671.0,6.2,6.19,6.29,1412.028200714866,3926.636777777778,44.33,44.36,43.96,44.67,83.0,0.8
1584,4521.29,12,320,4124.25,4040.1,4147.8,8.78928914,4104.05,6.1,-9.7,675.0,670.0,669.0,6.11,6.03,6.2,1413.7507339968129,3945.8891666666686,43.59,43.8,42.91,44.05,326.0,0.5
1585,4521.29,11,308,3889.94,3960.48,4013.3,8.278561937000001,3954.57,6.31,-10.2,673.0,669.0,670.0,5.78,5.92,5.99,1442.0153944211356,3959.901888888888,43.6,42.89,43.67,44.25,86.0,1.5
1586,4521.29,10,322,4032.0,4073.6,4088.16,8.545144534,4064.59,6.95,-9.5,672.0,670.0,668.0,6.0,6.08,6.12,1427.1807988334904,3984.1323333333344,42.77,42.43,42.86,43.02,86.0,0.9
1587,4521.29,9,326,4040.1,4081.48,4175.82,8.587069911,4099.13,6.81,-9.8,670.0,668.0,666.0,6.03,6.11,6.27,1419.5559337023126,3992.3149999999996,42.62,42.01,42.44,43.42,101.0,1.6
1589,4521.29,7,341,4302.36,4302.36,4368.72,9.042890701000001,4324.48,6.01,-9.7,666.0,666.0,668.0,6.46,6.46,6.54,1413.1452305126936,4057.9109444444443,43.11,42.89,42.89,43.55,83.0,2.7
1591,4521.29,5,351,4401.9,4402.3,4528.65,9.333763422,4444.28,6.72,-9.4,670.0,662.0,665.0,6.57,6.65,6.81,1384.2806399189199,4100.216333333335,42.94,42.53,42.53,43.75,30.0,0.6
1593,4521.29,3,349,4355.36,4316.13,4455.5,9.289393518999999,4375.66,7.47,-9.2,668.0,663.0,665.0,6.52,6.51,6.7,1372.2108293945323,4161.931783783781,42.4,42.21,41.83,43.18,345.0,0.6
1594,4521.29,2,349,4288.29,4309.02,4428.78,9.099502056,4342.03,7.56,-9.2,669.0,666.0,662.0,6.41,6.47,6.69,1362.5665293465029,4175.943937823837,42.06,41.54,41.74,42.9,88.0,1.9
1595,4521.29,1,360,4361.88,4448.88,4515.03,9.288048483999999,4441.93,6.87,-9.4,669.0,666.0,663.0,6.52,6.68,6.81,1336.9732753166054,4159.314628099172,41.82,41.06,41.88,42.51,106.0,0.8
1597,4516.54,0,366,4468.36,4507.8,4573.46,9.531566088,4516.54,8.7,-9.1,661.0,660.0,659.0,6.76,6.83,6.94,1226.4210476885605,4330.038222222219,41.55,41.11,41.47,42.08,62.0,0.0
1601,4516.54,4,365,4428.78,4461.43,4573.46,9.472340406,4487.89,9.6,-8.6,662.0,659.0,659.0,6.69,6.77,6.94,1352.2318939793545,4148.846353591161,41.27,40.73,41.03,42.06,118.0,0.6
1602,4516.54,5,365,4428.78,4441.8,4520.46,9.475808696,4463.68,8.99,-8.6,662.0,660.0,658.0,6.69,6.73,6.87,1384.2806399189199,4100.216333333335,41.14,40.82,40.94,41.66,329.0,0.9
1603,4516.54,6,367,4468.5,4494.98,4546.78,9.440288602999999,4503.42,7.28,-8.4,662.0,662.0,658.0,6.75,6.79,6.91,1408.4878297036582,4073.8498888888876,41.53,41.21,41.45,41.93,73.0,1.9
1607,4516.54,10,367,4428.48,4454.24,4526.05,9.452598777999999,4469.59,10.32,-8.2,659.0,656.0,655.0,6.72,6.79,6.91,1427.1807988334904,3984.1323333333344,40.77,40.4,40.63,41.29,132.0,1.1
1608,4516.54,11,366,4422.0,4448.25,4512.95,9.47092697,4461.07,10.47,-8.2,660.0,659.0,655.0,6.7,6.75,6.89,1442.0153944211356,3959.901888888888,40.79,40.43,40.67,41.26,190.0,0.7
1609,4516.54,12,363,4408.71,4375.52,4486.44,9.403242136,4423.56,11.1,-8.0,659.0,656.0,654.0,6.69,6.67,6.86,1413.7507339968129,3945.8891666666686,40.68,40.55,40.24,41.26,142.0,1.1
1611,4516.54,14,366,4415.3,4434.92,4485.76,9.417685685,4445.33,11.1,-8.2,659.0,658.0,652.0,6.7,6.74,6.88,1440.0355971238562,3899.123499999999,40.55,40.28,40.45,40.92,78.0,0.9
1612,4516.54,15,350,4408.32,4303.2,4407.52,9.320981006,4373.01,10.93,-8.4,656.0,652.0,652.0,6.72,6.6,6.76,1443.2042320950952,3868.1148333333354,41.74,42.08,41.07,42.07,87.0,1.3
1613,4516.54,16,356,4329.55,4355.64,4387.74,9.280614241,4357.64,10.93,-8.1,655.0,654.0,651.0,6.61,6.66,6.74,1439.757159294206,3852.4787222222226,40.89,40.63,40.87,41.17,139.0,0.2
1614,4516.54,17,362,4316.45,4348.98,4465.5,9.32434063,4376.98,11.97,-7.1,655.0,653.0,650.0,6.59,6.66,6.87,1446.0899607922136,3850.893555555556,40.24,39.68,39.98,41.06,209.0,0.6
1615,4516.54,18,356,4362.18,4335.66,4453.46,9.359690633,4383.77,11.7,-7.2,654.0,651.0,653.0,6.67,6.66,6.82,1460.7387399756178,3811.8166666666684,41.02,40.82,40.57,41.67,121.0,0.0
1617,4516.54,20,337,4107.12,4008.6,4231.48,8.792044813,4115.73,11.72,-7.2,654.0,655.0,649.0,6.28,6.12,6.52,1464.987506495975,3739.3973888888895,40.68,40.6,39.62,41.83,56.0,0.0
1618,4516.54,21,331,4053.28,4204.62,4127.16,8.72374394,4128.35,11.22,-7.4,658.0,658.0,652.0,6.16,6.39,6.33,1477.3120000608744,3711.281499999999,41.62,40.87,42.39,41.61,63.0,0.5
1619,4516.54,22,319,4283.68,4237.76,4002.48,8.956845351,4174.64,11.16,-7.7,656.0,656.0,654.0,6.53,6.46,6.12,1486.7247569982949,3700.8098333333355,43.68,44.82,44.34,41.88,55.0,0.6
1621,4516.54,24,334,4007.22,3948.0,3889.44,8.496665222,3948.22,10.14,-7.4,658.0,658.0,657.0,6.09,6.0,5.92,1463.7037479410044,3666.87111111111,39.6,40.19,39.6,39.01,127.0,0.0
1622,4516.54,25,344,3789.25,4040.55,4316.49,8.460529135,4048.76,10.39,-7.5,659.0,657.0,657.0,5.75,6.15,6.57,1467.282269801641,3648.4732777777785,39.39,36.87,39.31,42.0,153.0,0.5
1625,4516.54,28,328,4104.81,4086.54,4138.82,8.769900731,4110.06,10.68,-7.5,661.0,657.0,658.0,6.21,6.22,6.29,1451.1909671813626,3586.306999999998,41.9,41.84,41.66,42.19,82.0,0.0
1627,4516.54,30,330,4065.6,4086.54,4159.25,8.855868605,4103.8,11.14,-6.9,660.0,657.0,655.0,6.16,6.22,6.35,1461.5754181044574,3508.0300555555546,41.51,41.13,41.34,42.07,307.0,0.0
1630,4516.54,33,301,3748.54,3794.14,3817.1,8.002191936000001,3786.59,8.47,-8.0,667.0,661.0,665.0,5.62,5.74,5.74,1475.6605631270131,3426.6383333333342,42.4,41.97,42.48,42.74,90.0,1.3
1631,4516.54,34,296,3796.2,3753.54,3799.88,8.176670373,3783.21,8.6,-7.1,666.0,662.0,662.0,5.7,5.67,5.74,1467.895010722181,3388.2913888888875,43.05,43.2,42.72,43.24,233.0,0.0
1633,4516.54,36,284,3689.64,3671.92,3707.2,8.031544884,3689.59,8.06,-6.5,666.0,664.0,662.0,5.54,5.53,5.6,1436.438749491439,3323.196499999999,43.85,43.85,43.64,44.06,352.0,0.0
1635,4516.54,38,274,3580.2,3645.36,3674.1,7.817815554,3633.22,7.87,-6.7,663.0,664.0,662.0,5.4,5.49,5.55,1391.6389554489022,3325.9843575419018,44.78,44.13,44.93,45.29,257.0,0.6
1639,4516.54,42,245,3361.68,3355.01,3438.05,7.358219259,3384.91,7.39,-6.9,667.0,667.0,665.0,5.04,5.03,5.17,1359.195495951585,3198.7410614525133,46.74,46.42,46.33,47.47,283.0,0.7
1640,4516.54,43,238,3221.61,3052.35,3167.12,6.96005633,3147.03,8.14,-7.4,667.0,665.0,671.0,4.83,4.59,4.72,1337.8897421170925,3170.2859217877085,44.61,45.67,43.27,44.9,277.0,1.7
1643,4516.54,46,257,3472.11,3406.8,3446.88,7.47763905,3441.93,7.76,-6.7,669.0,668.0,668.0,5.19,5.1,5.16,1316.1916454124116,3019.499553072626,45.25,45.64,44.79,45.31,243.0,0.8
1646,4516.54,49,246,3323.2,3323.2,3348.34,7.252310845,3331.58,7.26,-6.5,670.0,670.0,667.0,4.96,4.96,5.02,1305.103024955075,2868.7984916201117,45.84,45.72,45.72,46.07,262.0,0.0
1647,4516.54,50,249,3274.48,3318.24,3381.69,7.278061742999999,3324.8,7.76,-6.9,671.0,669.0,667.0,4.88,4.96,5.07,1291.9014935312757,2835.6473184357537,45.11,44.43,45.02,45.88,332.0,0.0
1650,4516.54,53,217,2896.77,2888.11,2934.6,6.484153005,2906.49,7.74,-6.6,669.0,667.0,670.0,4.33,4.33,4.38,1261.8372968537165,2749.3573743016777,45.26,45.1,44.97,45.69,348.0,0.1
1652,4516.54,55,172,2648.82,2815.68,2674.56,5.867217275,2713.02,6.64,-7.4,674.0,672.0,672.0,3.93,4.19,3.98,1227.7439983706847,2644.6090395480223,53.5,52.24,55.53,52.74,125.0,0.2
1653,4516.54,56,168,2544.75,2678.54,2160.62,5.471571779,2461.3,5.81,-7.1,675.0,673.0,671.0,3.77,3.98,3.22,1247.4722358112626,2545.267247191012,49.84,51.53,54.24,43.75,201.0,1.4
1658,4516.54,61,157,2554.42,2602.23,2714.36,5.565804367,2623.67,3.18,-7.5,683.0,683.0,682.0,3.74,3.81,3.98,1179.1905424381903,2348.920571428572,57.38,55.86,56.91,59.36,113.0,0.2
1659,4516.54,62,168,2513.95,2485.65,2684.88,5.454853677000001,2561.49,3.43,-7.4,685.0,681.0,678.0,3.67,3.65,3.96,1174.3210591455522,2294.5627999999983,52.3,51.33,50.75,54.82,103.0,0.5
1660,4516.54,63,167,2750.86,2574.91,2832.96,5.845784487,2719.58,3.51,-7.4,686.0,683.0,681.0,4.01,3.77,4.16,1150.2948372089043,2248.166321839082,55.85,56.49,52.88,58.18,156.0,0.3
1661,4516.54,64,160,2533.32,2530.22,2658.8,5.511218049,2574.11,3.66,-7.5,681.0,682.0,680.0,3.72,3.71,3.91,1151.1982714338437,2190.570172413793,55.14,54.27,54.2,56.96,132.0,0.0
1662,4516.54,65,158,2577.96,2628.66,2683.14,5.618986745,2629.92,3.6,-7.4,682.0,681.0,681.0,3.78,3.86,3.94,1142.0410277200483,2151.2477011494257,57.06,55.94,57.04,58.22,138.0,0.0
1664,4516.54,67,112,2049.0,2141.48,2117.3,4.521972862,2102.59,2.95,-7.5,683.0,682.0,683.0,3.0,3.14,3.1,1107.9182906329881,2033.5681502890172,64.51,62.86,65.7,64.96,173.0,0.3
1666,4516.54,69,112,2012.91,1734.0,2117.3,4.521972862,2102.59,0.0,24.7,293.0,255.0,683.0,6.87,6.8,6.81,1087.688338794633,1920.8887283236988,64.51,62.39,53.74,64.96,92.0,0.3
1667,4516.54,70,102,1244.4,1319.04,1739.9,2.94448475,1434.45,1.72,-7.5,680.0,687.0,685.0,1.83,1.92,2.54,1071.825224697801,1880.561228070175,48.53,42.1,44.63,58.86,101.0,0.0
1671,4516.54,74,44,733.52,724.5,790.05,1.575097514,749.36,-1.5,-7.7,692.0,690.0,687.0,1.06,1.05,1.15,1010.9357026211428,1685.1381176470593,59.43,58.17,57.46,62.65,194.0,0.0
1672,4516.54,75,39,725.55,709.92,677.18,1.4499543380000002,704.22,-3.04,-7.9,691.0,696.0,691.0,1.05,1.02,0.98,1004.6047681772696,1601.491052631579,63.34,65.26,63.85,60.91,239.0,0.0
1673,4516.54,76,40,641.7,706.86,735.09,1.2675122090000002,694.55,-3.73,-7.8,690.0,693.0,687.0,0.93,1.02,1.07,998.1600989981908,1537.449181286549,61.05,56.41,62.13,64.62,256.0,0.9
1674,4516.54,77,41,992.64,969.96,896.55,1.872545271,953.05,-4.85,-8.0,704.0,708.0,695.0,1.41,1.37,1.29,982.2772663382145,1518.3693529411762,82.04,85.45,83.5,77.18,253.0,1.2
1675,4516.54,78,36,641.24,537.42,620.1,1.218216853,599.59,-5.33,-7.9,697.0,689.0,689.0,0.92,0.78,0.9,965.6048865859524,1472.5120710059173,58.88,62.97,52.77,60.89,211.0,0.5
1676,4516.54,79,36,609.84,701.95,863.46,1.217060428,725.08,-5.73,-7.9,693.0,695.0,702.0,0.88,1.01,1.23,952.1519105168743,1454.633641975308,71.3,59.97,69.02,84.91,230.0,0.0
1677,4516.54,80,33,815.48,821.34,778.11,1.476394556,804.98,-5.96,-7.9,703.0,702.0,701.0,1.16,1.17,1.11,944.1536601194308,1393.8872392638036,86.42,87.55,88.18,83.53,302.0,0.0
1678,4516.54,81,33,821.34,785.12,841.2,1.558591449,815.89,-6.14,-8.0,702.0,701.0,701.0,1.17,1.12,1.2,922.0740851803802,1358.8061249999994,87.64,88.23,84.34,90.36,228.0,0.0
1680,4516.54,83,24,410.4,394.4,520.6,0.776136245,441.8,-7.0,-8.2,684.0,680.0,685.0,0.6,0.58,0.76,892.3844391388964,1251.3252564102563,65.44,60.79,58.42,77.12,211.0,0.0
1688,3134.16,86,5,115.38,109.82,136.5,0.106662005,120.57,-11.14,-9.0,641.0,646.0,650.0,0.18,0.17,0.21,834.6584742803811,1190.9323776223775,86.92,83.18,79.17,98.41,262.0,0.3
1701,3134.16,73,3,131.0,143.88,133.2,0.111999432,136.03,-16.16,-13.5,655.0,654.0,666.0,0.2,0.22,0.2,1054.0556182110165,1723.0267052023125,166.17,160.03,175.76,162.72,115.0,0.9
1703,3134.16,71,14,144.76,159.12,158.16,0.150617696,154.01,-15.91,-13.5,658.0,663.0,659.0,0.22,0.24,0.24,1065.4357825489142,1840.7702339181278,40.28,37.86,41.62,41.37,143.0,0.4
1704,3134.16,70,15,153.64,159.6,162.75,0.16260692599999998,158.66,-15.87,-13.4,668.0,665.0,651.0,0.23,0.24,0.25,1071.825224697801,1880.561228070175,38.73,37.5,38.96,39.73,149.0,0.4
1706,3134.16,68,7,145.2,154.56,152.03,0.147740784,150.6,-15.79,-13.5,660.0,672.0,661.0,0.22,0.23,0.23,1091.0035273963722,1980.4799421965329,78.75,75.93,80.82,79.5,149.0,0.1
1707,3134.16,67,5,132.6,140.28,145.64,0.12420793,139.51,-15.87,-13.6,663.0,668.0,662.0,0.2,0.21,0.22,1107.9182906329881,2033.5681502890172,102.16,97.1,102.72,106.65,119.0,0.7
1708,3134.16,66,5,135.2,145.64,145.42,0.124337469,142.09,-15.94,-13.7,676.0,662.0,661.0,0.2,0.22,0.22,1139.0801858634684,2072.567931034484,104.07,99.02,106.67,106.51,126.0,0.7
1709,3134.16,65,14,142.17,157.09,168.48,0.142459995,155.91,-15.91,-13.9,677.0,683.0,648.0,0.21,0.23,0.26,1142.0410277200483,2151.2477011494257,40.78,37.19,41.09,44.07,149.0,0.4
1710,3134.16,64,9,160.08,166.5,182.84,0.169876726,169.81,-15.89,-13.9,667.0,666.0,653.0,0.24,0.25,0.28,1151.1982714338437,2190.570172413793,69.09,65.13,67.74,74.39,141.0,0.4
1713,3134.16,61,11,194.01,199.81,209.87,0.226604621,201.23,-15.81,-13.9,669.0,689.0,677.0,0.29,0.29,0.31,1179.1905424381903,2348.920571428572,66.97,64.56,66.49,69.84,139.0,0.9
1720,3134.16,54,44,421.2,453.05,482.31,0.706653327,452.19,-14.97,-13.5,702.0,697.0,699.0,0.6,0.65,0.69,1242.913143768829,2686.979213483147,37.52,34.95,37.59,40.02,127.0,1.2
1721,3134.16,53,54,478.04,530.48,572.67,0.852733917,527.06,-14.64,-13.4,703.0,698.0,707.0,0.68,0.76,0.81,1261.8372968537165,2749.3573743016777,35.59,32.28,35.82,38.67,115.0,0.6
1725,3134.16,49,86,994.98,1006.74,1055.24,1.939829224,1018.99,-11.89,-12.3,721.0,714.0,713.0,1.38,1.41,1.48,1305.103024955075,2868.7984916201117,42.82,41.81,42.3,44.34,138.0,0.2
1726,3134.16,48,86,953.61,1120.08,1071.0,1.935658116,1048.23,-11.08,-12.2,717.0,718.0,714.0,1.33,1.56,1.5,1329.7605341909195,2897.557430167598,43.93,39.96,46.94,44.88,118.0,0.4
1728,3134.16,46,127,1499.68,1497.6,1629.86,3.097364533,1542.38,-9.96,-12.1,721.0,720.0,718.0,2.08,2.08,2.27,1316.1916454124116,3019.499553072626,43.61,42.4,42.34,46.08,102.0,0.9
1729,3134.16,45,124,1563.06,1505.2,1485.12,3.205613854,1517.79,-9.23,-12.3,717.0,710.0,714.0,2.18,2.12,2.08,1326.606675128414,3066.9434636871515,43.84,45.15,43.48,42.9,106.0,1.6
1731,3134.16,43,138,1568.6,1615.9,1673.2,3.310392023,1619.23,-7.67,-12.0,713.0,715.0,712.0,2.2,2.26,2.35,1337.8897421170925,3170.2859217877085,41.81,40.5,41.72,43.2,127.0,0.6
1734,3134.16,40,155,1853.1,1860.2,1938.75,3.939038163,1884.02,-5.72,-11.5,710.0,710.0,705.0,2.61,2.62,2.75,1351.6780194825815,3296.295139664805,43.03,42.32,42.48,44.28,135.0,1.1
1736,3134.16,38,162,1975.32,1990.92,1986.66,4.217577057,1984.3,-4.48,-11.4,708.0,706.0,702.0,2.79,2.82,2.83,1391.6389554489022,3325.9843575419018,43.18,42.98,43.32,43.23,137.0,1.6
1738,3134.16,36,176,2036.16,2093.85,2127.06,4.3733931980000005,2085.69,-3.91,-10.8,707.0,705.0,702.0,2.88,2.97,3.03,1436.438749491439,3323.196499999999,41.69,40.7,41.86,42.52,128.0,0.9
1741,3134.16,33,180,2129.1,2162.16,2176.2,4.54279646,2155.82,-3.25,-10.3,705.0,702.0,702.0,3.02,3.08,3.1,1475.6605631270131,3426.6383333333342,42.04,41.52,42.17,42.44,182.0,1.5
1744,3134.16,30,200,2348.35,2342.15,2425.53,4.988345016,2372.01,-2.31,-9.5,701.0,695.0,699.0,3.35,3.37,3.47,1461.5754181044574,3508.0300555555546,41.5,41.09,40.98,42.44,143.0,0.9
1745,3134.16,29,203,2383.59,2366.22,2436.02,5.047814727,2395.28,-2.22,-9.4,699.0,698.0,698.0,3.41,3.39,3.49,1459.435341386171,3547.8445000000015,41.27,41.07,40.77,41.98,121.0,0.8
1748,3134.16,26,208,2383.74,2359.6,2477.58,5.086945224,2406.97,-1.04,-9.0,697.0,694.0,694.0,3.42,3.4,3.57,1463.0196643174154,3615.788944444444,40.32,39.93,39.52,41.5,162.0,1.4
1749,3134.16,25,210,2411.62,2397.78,2467.08,5.132484928999999,2425.49,-1.0,-9.0,697.0,693.0,693.0,3.46,3.46,3.56,1467.282269801641,3648.4732777777785,40.23,40.0,39.77,40.92,149.0,0.8
1752,3134.16,22,222,2474.2,2508.33,2608.84,5.319701515,2530.46,-0.44,-8.8,695.0,691.0,692.0,3.56,3.63,3.77,1486.7247569982949,3700.8098333333355,39.63,38.75,39.28,40.86,184.0,0.9
1758,3134.16,16,238,2744.28,2732.4,2848.32,5.845262237999999,2775.0,0.41,-8.5,693.0,690.0,688.0,3.96,3.96,4.14,1439.757159294206,3852.4787222222226,40.42,39.97,39.8,41.49,183.0,1.9
1759,3134.16,15,252,2760.0,2801.4,2878.53,5.940799863,2813.31,0.95,-8.2,690.0,690.0,687.0,4.0,4.06,4.19,1443.2042320950952,3868.1148333333354,38.63,37.9,38.46,39.52,240.0,1.2
1761,3134.16,13,260,2893.8,2848.32,3011.54,6.1699899139999985,2917.89,1.37,-7.8,689.0,688.0,686.0,4.2,4.14,4.39,1412.028200714866,3926.636777777778,38.77,38.45,37.85,40.02,248.0,1.7
1766,3134.16,8,275,3048.25,3044.07,3157.85,6.555309929,3083.39,2.85,-7.2,685.0,681.0,685.0,4.45,4.47,4.61,1429.5956597563984,4014.016333333335,38.54,38.1,38.05,39.47,266.0,0.5
1767,3134.16,7,276,3064.32,3078.0,3128.14,6.541597467999999,3090.15,3.45,-7.0,684.0,684.0,683.0,4.48,4.5,4.58,1413.1452305126936,4057.9109444444443,38.4,38.08,38.25,38.88,211.0,1.5
1770,3134.16,4,273,3041.4,3055.1,3119.04,6.5020379460000015,3071.85,2.95,-6.9,685.0,685.0,684.0,4.44,4.46,4.56,1352.2318939793545,4148.846353591161,38.66,38.28,38.45,39.26,234.0,1.4
1771,3134.16,3,281,3087.0,3091.68,3180.27,6.619815338,3119.65,3.04,-7.0,686.0,684.0,681.0,4.5,4.52,4.67,1372.2108293945323,4161.931783783781,38.14,37.74,37.79,38.88,266.0,1.3
1773,3134.16,1,283,3096.2,3087.16,3173.46,6.635015901,3118.94,3.7,-7.0,685.0,683.0,681.0,4.52,4.52,4.66,1336.9732753166054,4159.314628099172,37.77,37.5,37.39,38.43,262.0,2.3
1775,3141.72,0,282,3132.72,3098.55,3193.89,6.672301578,3141.72,4.28,-6.5,684.0,681.0,681.0,4.58,4.55,4.69,1226.4210476885605,4330.038222222219,38.1,37.99,37.58,38.74,218.0,1.5
1778,3141.72,3,287,3080.4,3098.46,3204.24,6.591783251,3127.7,4.62,-6.4,680.0,678.0,676.0,4.53,4.57,4.74,1372.2108293945323,4161.931783783781,37.23,36.67,36.88,38.14,155.0,0.8
1779,3141.72,4,286,3019.42,3113.88,3192.75,6.590193372000001,3108.68,4.62,-6.4,677.0,674.0,675.0,4.46,4.62,4.73,1352.2318939793545,4148.846353591161,37.13,36.07,37.19,38.14,245.0,0.9
1780,3141.72,5,279,3057.78,3066.81,3064.5,6.561895375,3063.03,5.1,-6.3,678.0,677.0,675.0,4.51,4.53,4.54,1384.2806399189199,4100.216333333335,37.44,37.38,37.49,37.46,226.0,1.0
1782,3141.72,7,282,3039.73,3055.5,3136.64,6.523952385,3077.29,5.37,-6.5,677.0,679.0,676.0,4.49,4.5,4.64,1413.1452305126936,4057.9109444444443,37.18,36.73,36.92,37.9,159.0,1.4
1783,3141.72,8,281,3044.22,3071.34,3148.05,6.524229471,3087.87,5.43,-6.5,678.0,678.0,677.0,4.49,4.53,4.65,1429.5956597563984,4014.016333333335,37.43,36.9,37.23,38.16,124.0,1.5
1784,3141.72,9,282,3046.5,3055.52,3118.5,6.542192637,3073.51,5.24,-6.2,677.0,676.0,675.0,4.5,4.52,4.62,1419.5559337023126,3992.3149999999996,37.15,36.82,36.93,37.7,184.0,0.5
1790,3141.72,15,274,2792.95,2649.92,3028.5,6.052140072,2823.79,6.24,-5.8,673.0,676.0,673.0,4.15,3.92,4.5,1443.2042320950952,3868.1148333333354,35.01,34.62,32.85,37.54,208.0,0.0
1794,3141.72,19,257,3057.75,3003.75,3024.0,6.512654365,3028.5,7.04,-5.1,675.0,675.0,672.0,4.53,4.45,4.5,1488.232246941288,3742.6334444444437,39.91,40.3,39.59,39.86,170.0,1.7
1795,3141.72,20,262,2821.5,2772.76,2945.69,6.1053207920000006,2846.65,6.45,-5.5,675.0,673.0,671.0,4.18,4.12,4.39,1464.987506495975,3739.3973888888895,36.88,36.55,35.92,38.16,179.0,1.7
1796,3141.72,21,271,2845.01,2788.8,2893.28,6.121912127000001,2842.36,6.22,-5.6,679.0,672.0,676.0,4.19,4.15,4.28,1477.3120000608744,3711.281499999999,35.63,35.66,34.96,36.27,198.0,1.4
1797,3141.72,22,265,2911.1,2862.0,2925.56,6.203088127000001,2899.55,5.7,-5.5,677.0,675.0,671.0,4.3,4.24,4.36,1486.7247569982949,3700.8098333333355,37.24,37.39,36.75,37.57,167.0,2.0
1798,3141.72,23,274,2944.95,2960.88,2999.3,6.316909373,2968.38,5.62,-5.5,677.0,676.0,674.0,4.35,4.38,4.45,1488.9636182650625,3688.299111111111,36.88,36.59,36.79,37.26,166.0,1.0
1801,3141.72,26,253,2755.39,2770.14,2802.24,6.039918909,2775.92,6.41,-4.8,677.0,674.0,672.0,4.07,4.11,4.17,1463.0196643174154,3615.788944444444,37.25,36.97,37.17,37.6,276.0,0.3
1802,3141.72,27,262,2671.32,2781.0,2835.84,5.902883929,2762.72,6.37,-4.9,678.0,675.0,672.0,3.94,4.12,4.22,1463.6460406556084,3598.5762222222206,35.8,34.62,36.04,36.75,209.0,1.4
