ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
4851,4683.93,63,23,609.45,491.97,648.9,0.379993053,583.44,-15.56,-16.5,717.0,713.0,721.0,0.85,0.69,0.9,1150.2948372089043,2248.166321839082,92.78,96.92,78.24,103.19,260.0,0.0
4854,4683.93,60,49,826.03,1078.92,1041.99,0.379993053,982.31,-14.93,-16.3,731.0,729.0,739.0,1.13,1.48,1.41,1208.3337893321693,2382.2504545454544,73.17,61.53,80.37,77.62,280.0,0.0
4858,4683.93,56,78,1803.06,2128.68,1333.55,0.379993053,1755.1,-10.97,-15.3,742.0,729.0,745.0,2.43,2.92,1.79,1247.4722358112626,2545.267247191012,81.07,83.28,98.32,61.59,280.0,1.4
4859,4683.93,55,79,2097.03,1999.25,1837.68,0.379993053,1977.99,-10.48,-15.2,741.0,727.0,744.0,2.83,2.75,2.47,1227.7439983706847,2644.6090395480223,90.06,95.48,91.02,83.67,276.0,1.9
4864,4683.93,50,114,1837.62,1763.58,1538.01,0.379993053,1713.07,-9.75,-14.7,738.0,714.0,743.0,2.49,2.47,2.07,1291.9014935312757,2835.6473184357537,53.92,57.84,55.51,48.41,283.0,1.9
4865,4683.93,49,122,2637.65,2664.32,2371.16,0.379993053,2557.71,-9.23,-14.5,743.0,724.0,748.0,3.55,3.68,3.17,1305.103024955075,2868.7984916201117,75.09,77.44,78.22,69.62,279.0,2.4
4866,4683.93,48,125,2652.78,2671.2,2377.6,0.379993053,2567.19,-8.45,-14.1,741.0,720.0,743.0,3.58,3.71,3.2,1329.7605341909195,2897.557430167598,73.37,75.82,76.34,67.95,275.0,3.1
4868,4683.93,46,109,2649.2,2638.73,2165.27,0.379993053,2484.4,-7.29,-13.7,740.0,719.0,739.0,3.58,3.67,2.93,1316.1916454124116,3019.499553072626,81.11,86.49,86.15,70.69,272.0,3.2
4873,4683.93,41,153,3231.02,3242.16,2936.64,0.379993053,3136.61,-6.14,-12.7,731.0,711.0,736.0,4.42,4.56,3.99,1346.74345871697,3233.1788268156433,72.67,74.86,75.12,68.04,296.0,2.2
4874,4683.93,40,161,3236.76,3327.48,2997.97,0.379993053,3187.4,-5.33,-12.6,729.0,711.0,733.0,4.44,4.68,4.09,1351.6780194825815,3296.295139664805,69.99,71.07,73.06,65.83,281.0,1.4
4875,4683.93,39,164,3402.36,3428.95,3036.8,0.379993053,3289.37,-4.46,-12.5,727.0,707.0,730.0,4.68,4.85,4.16,1372.1183001192944,3317.7831843575427,70.7,73.13,73.7,65.27,280.0,1.9
4879,4683.93,35,183,3772.8,3839.0,3400.62,0.379993053,3670.81,-1.62,-12.4,720.0,698.0,722.0,5.24,5.5,4.71,1437.9953826211893,3372.635833333334,70.02,71.97,73.23,64.87,274.0,1.8
4881,4683.93,33,195,3859.04,3979.0,3599.34,0.379993053,3812.46,-0.31,-11.9,712.0,692.0,717.0,5.42,5.75,5.02,1475.6605631270131,3426.6383333333342,67.94,68.77,70.91,64.14,271.0,2.3
4883,4683.93,31,209,4151.28,4268.16,3821.68,0.379993053,4080.37,1.74,-11.5,706.0,684.0,713.0,5.88,6.24,5.36,1453.4168991924107,3491.5505,67.37,68.54,70.47,63.1,274.0,2.5
4886,4683.93,28,231,4473.0,4207.94,4220.79,0.379993053,4300.58,3.47,-10.5,700.0,682.0,707.0,6.39,6.17,5.97,1451.1909671813626,3586.306999999998,63.86,66.42,62.48,62.67,280.0,4.0
4888,4683.93,26,231,4190.94,4212.75,4196.1,0.379993053,4199.93,3.47,-10.7,702.0,685.0,710.0,5.97,6.15,5.91,1463.0196643174154,3615.788944444444,62.36,62.23,62.55,62.3,277.0,3.9
4892,4683.93,22,236,4524.0,4603.6,4212.0,0.379993053,4446.53,4.26,-10.1,696.0,677.0,702.0,6.5,6.8,6.0,1486.7247569982949,3700.8098333333355,64.45,65.57,66.72,61.05,280.0,2.7
4894,4683.93,20,239,4484.59,4515.75,4307.46,0.379993053,4435.93,4.89,-9.2,691.0,675.0,697.0,6.49,6.69,6.18,1464.987506495975,3739.3973888888895,63.34,64.04,64.48,61.51,288.0,3.0
4897,4683.93,17,245,4546.78,4657.64,4376.46,0.379993053,4526.96,3.87,-9.2,691.0,676.0,698.0,6.58,6.89,6.27,1446.0899607922136,3850.893555555556,63.29,63.56,65.11,61.18,274.0,2.8
4898,4683.93,16,248,4608.72,4691.25,4329.85,0.379993053,4543.27,4.04,-9.5,692.0,675.0,695.0,6.66,6.95,6.23,1439.757159294206,3852.4787222222226,62.71,63.61,64.75,59.76,273.0,3.9
4899,4683.93,15,244,4560.28,4616.78,4364.6,0.379993053,4513.89,5.31,-9.5,692.0,673.0,695.0,6.59,6.86,6.28,1443.2042320950952,3868.1148333333354,63.04,63.69,64.48,60.96,282.0,2.5
4901,4683.93,13,252,4595.4,4582.93,4399.96,0.379993053,4526.1,5.56,-9.5,690.0,671.0,694.0,6.66,6.83,6.34,1412.028200714866,3926.636777777778,61.15,62.09,61.92,59.45,275.0,2.7
4902,4683.93,12,254,4616.48,4649.8,4435.72,0.379993053,4567.33,5.81,-9.3,688.0,670.0,692.0,6.71,6.94,6.41,1413.7507339968129,3945.8891666666686,61.17,61.83,62.28,59.41,274.0,2.1
4904,4683.93,10,262,4712.82,4710.1,4518.76,0.379993053,4647.23,5.18,-9.4,686.0,670.0,692.0,6.87,7.03,6.53,1427.1807988334904,3984.1323333333344,60.47,61.33,61.29,58.8,281.0,3.1
4910,4683.93,4,272,4733.19,4702.72,4561.68,0.379993053,4665.86,5.82,-8.3,683.0,668.0,687.0,6.93,7.04,6.64,1352.2318939793545,4148.846353591161,58.35,59.2,58.81,57.05,282.0,2.9
4914,4683.93,0,278,4767.0,4735.7,4549.08,0.379993053,4683.93,7.47,-8.1,681.0,667.0,681.0,7.0,7.1,6.68,1226.4210476885605,4330.038222222219,56.98,57.99,57.61,55.34,276.0,4.0
4920,4683.65,5,286,4760.0,4654.64,4569.51,0.379993053,4661.38,6.66,-6.9,680.0,664.0,681.0,7.0,7.01,6.71,1384.2806399189199,4100.216333333335,55.28,56.45,55.2,54.19,283.0,2.4
4921,4683.65,6,286,4705.32,4735.7,4562.44,0.379993053,4667.82,6.1,-6.8,678.0,667.0,683.0,6.94,7.1,6.68,1408.4878297036582,4073.8498888888876,55.47,55.91,56.27,54.21,285.0,2.3
4924,4683.65,9,293,4671.42,4594.88,4535.46,0.379993053,4600.59,6.72,-6.5,678.0,664.0,681.0,6.89,6.92,6.66,1419.5559337023126,3992.3149999999996,53.24,54.06,53.18,52.49,266.0,2.2
4927,4683.65,12,292,4515.8,4527.85,4447.89,0.379993053,4497.18,8.51,-6.5,674.0,661.0,677.0,6.7,6.85,6.57,1413.7507339968129,3945.8891666666686,51.9,52.11,52.25,51.33,281.0,1.8
4930,4683.65,15,297,4509.1,4488.0,4448.4,0.379993053,4481.83,9.01,-5.7,673.0,660.0,674.0,6.7,6.8,6.6,1443.2042320950952,3868.1148333333354,50.76,51.07,50.83,50.38,277.0,2.4
4933,4683.65,18,305,4569.75,4528.29,4475.25,0.379993053,4524.43,7.99,-5.8,675.0,663.0,675.0,6.77,6.83,6.63,1460.7387399756178,3811.8166666666684,50.08,50.58,50.12,49.53,274.0,4.3
4935,4683.65,20,306,4549.48,4468.62,4495.4,0.379993053,4504.5,7.39,-5.5,676.0,663.0,676.0,6.73,6.74,6.65,1464.987506495975,3739.3973888888895,49.8,50.3,49.4,49.7,279.0,3.4
4936,4683.65,21,307,4482.1,4475.45,4441.66,0.379993053,4466.4,7.32,-4.9,674.0,665.0,674.0,6.65,6.73,6.59,1477.3120000608744,3711.281499999999,49.23,49.4,49.33,48.96,282.0,2.0
4937,4683.65,22,311,4502.32,4428.88,4482.0,0.379993053,4471.07,6.91,-4.9,674.0,664.0,675.0,6.68,6.67,6.64,1486.7247569982949,3700.8098333333355,48.72,49.06,48.26,48.84,276.0,2.4
4938,4683.65,23,310,4441.32,4395.65,4420.56,0.379993053,4419.18,6.37,-4.9,676.0,665.0,678.0,6.57,6.61,6.52,1488.9636182650625,3688.299111111111,48.4,48.64,48.14,48.41,282.0,3.2
4940,4683.65,25,393,4412.88,4395.33,4373.1,0.379993053,4393.77,5.62,-4.7,681.0,669.0,678.0,6.48,6.57,6.45,1467.282269801641,3648.4732777777785,38.06,38.22,38.07,37.88,272.0,2.8
4944,4683.65,29,365,4304.86,4274.27,4318.86,0.379993053,4299.33,5.79,-4.6,679.0,671.0,678.0,6.34,6.37,6.37,1459.435341386171,3547.8445000000015,40.07,40.13,39.84,40.26,277.0,3.4
4946,4683.65,31,357,4297.11,4234.01,4284.96,0.379993053,4272.03,5.66,-4.6,681.0,671.0,678.0,6.31,6.31,6.32,1453.4168991924107,3491.5505,40.73,40.97,40.37,40.85,290.0,3.7
4948,4683.65,33,350,4262.5,4186.06,4248.86,0.379993053,4232.47,5.18,-4.5,682.0,673.0,682.0,6.25,6.22,6.23,1475.6605631270131,3426.6383333333342,41.23,41.52,40.78,41.39,282.0,3.8
4949,4683.65,34,342,4179.96,4119.36,4221.58,0.379993053,4173.63,4.6,-4.7,683.0,672.0,682.0,6.12,6.13,6.19,1467.895010722181,3388.2913888888875,41.69,41.76,41.15,42.17,276.0,4.0
4952,4683.65,37,327,4151.1,4082.31,4126.86,0.379993053,4120.09,4.76,-4.6,685.0,677.0,681.0,6.06,6.03,6.06,1406.4302434217957,3333.190893854749,43.02,43.34,42.63,43.09,288.0,3.3
4955,4683.65,40,305,3908.94,3862.02,3944.0,0.379993053,3904.99,5.83,-4.7,681.0,674.0,680.0,5.74,5.73,5.8,1351.6780194825815,3296.295139664805,43.55,43.6,43.07,43.99,281.0,3.8
4956,4683.65,41,296,3873.76,3852.13,3886.27,0.379993053,3870.72,5.45,-4.5,682.0,677.0,683.0,5.68,5.69,5.69,1346.74345871697,3233.1788268156433,44.54,44.58,44.33,44.72,278.0,3.8
4958,4683.65,43,288,3778.28,3758.56,3804.31,0.379993053,3780.38,4.62,-4.7,682.0,676.0,683.0,5.54,5.56,5.57,1337.8897421170925,3170.2859217877085,44.84,44.82,44.58,45.13,286.0,2.9
4959,4683.65,44,285,3689.62,3667.98,3778.28,0.379993053,3711.96,4.1,-4.5,682.0,678.0,682.0,5.41,5.41,5.54,1345.4101398637779,3105.0838547486032,44.57,44.31,44.05,45.37,282.0,3.0
4960,4683.65,45,268,3655.52,3589.56,3657.9,0.379993053,3634.33,4.47,-4.7,682.0,676.0,685.0,5.36,5.31,5.34,1326.606675128414,3066.9434636871515,46.35,46.62,45.78,46.65,270.0,3.3
4963,4683.65,48,259,3519.12,3452.7,3543.12,0.379993053,3504.98,4.89,-4.6,682.0,677.0,684.0,5.16,5.1,5.18,1329.7605341909195,2897.557430167598,46.19,46.37,45.5,46.69,273.0,2.5
4964,4683.65,49,250,3461.04,3423.9,3474.72,0.379993053,3453.22,4.85,-4.5,684.0,678.0,684.0,5.06,5.05,5.08,1305.103024955075,2868.7984916201117,47.15,47.26,46.75,47.44,281.0,3.2
4966,4683.65,51,237,3311.34,3266.78,3370.2,0.379993053,3316.11,4.49,-4.7,687.0,682.0,685.0,4.82,4.79,4.92,1294.411876883355,2828.554301675977,47.82,47.75,47.11,48.6,278.0,3.9
4967,4683.65,52,226,3254.24,3214.32,3263.25,0.379993053,3243.94,3.95,-4.7,688.0,681.0,687.0,4.73,4.72,4.75,1281.9759894470787,2779.694804469273,49.15,49.31,48.7,49.44,271.0,3.2
4969,4683.65,54,216,3187.8,3123.56,3183.18,0.379993053,3164.85,3.62,-4.9,690.0,682.0,689.0,4.62,4.58,4.62,1242.913143768829,2686.979213483147,50.23,50.59,49.57,50.52,269.0,2.6
4974,4683.65,59,174,2797.92,2743.27,2770.91,0.379993053,2770.7,1.57,-5.2,696.0,691.0,691.0,4.02,3.97,4.01,1208.155032295012,2433.5343181818184,54.98,55.52,54.43,54.98,289.0,3.2
4976,4683.65,61,163,2526.48,2566.8,2658.02,0.379993053,2583.77,1.33,-5.4,696.0,690.0,694.0,3.63,3.72,3.83,1179.1905424381903,2348.920571428572,54.77,53.56,54.41,56.35,278.0,2.7
4977,4683.65,62,142,2470.8,2415.0,2439.45,0.379993053,2441.75,1.33,-5.7,696.0,690.0,695.0,3.55,3.5,3.51,1174.3210591455522,2294.5627999999983,59.42,60.13,58.77,59.36,280.0,4.1
4979,4683.65,64,132,2272.65,2221.8,2324.64,0.379993053,2273.03,0.6,-5.8,695.0,690.0,696.0,3.27,3.22,3.34,1151.1982714338437,2190.570172413793,59.65,59.64,58.31,61.01,282.0,2.6
4981,4683.65,66,118,2191.0,2165.28,2170.78,0.379993053,2175.69,-0.21,-5.9,700.0,694.0,698.0,3.13,3.12,3.11,1139.0801858634684,2072.567931034484,64.05,64.5,63.75,63.91,273.0,2.2
4987,4683.65,72,57,1572.15,1605.29,1607.4,0.379993053,1594.95,-2.14,-6.5,705.0,701.0,705.0,2.23,2.29,2.28,1058.4229651433948,1788.1521052631579,97.85,96.45,98.49,98.62,276.0,2.1
4988,4683.65,73,24,1511.45,1469.27,1487.55,0.379993053,1489.42,-2.14,-6.8,703.0,703.0,705.0,2.15,2.09,2.11,1054.0556182110165,1723.0267052023125,217.02,220.23,214.09,216.75,276.0,1.7
4989,4683.65,74,23,1411.02,1384.02,1457.28,0.379993053,1417.44,-2.12,-6.9,702.0,699.0,704.0,2.01,1.98,2.07,1010.9357026211428,1685.1381176470593,215.5,214.52,210.42,221.56,273.0,1.3
4990,4683.65,75,20,1379.84,1337.0,1353.6,0.379993053,1356.81,-2.41,-6.9,704.0,700.0,705.0,1.96,1.91,1.92,1004.6047681772696,1601.491052631579,237.46,241.49,233.99,236.9,277.0,1.3
4991,4683.65,76,19,1324.89,1305.72,1315.02,0.379993053,1315.21,-2.6,-7.1,701.0,702.0,707.0,1.89,1.86,1.86,998.1600989981908,1537.449181286549,242.45,244.23,240.7,242.42,273.0,1.1
4992,4683.65,77,17,1249.42,1186.6,1214.46,0.379993053,1216.83,-2.85,-7.3,698.0,698.0,702.0,1.79,1.7,1.73,982.2772663382145,1518.3693529411762,250.92,257.64,244.69,250.43,280.0,1.2
4994,4683.65,79,12,1048.5,1020.18,1017.9,0.379993053,1028.86,-3.83,-7.5,699.0,694.0,702.0,1.5,1.47,1.45,952.1519105168743,1454.633641975308,301.56,307.32,299.02,298.35,274.0,1.3
4995,4683.65,80,13,994.0,964.66,968.76,0.379993053,975.81,-4.14,-7.7,700.0,694.0,702.0,1.42,1.39,1.38,944.1536601194308,1393.8872392638036,264.29,269.22,261.27,262.38,271.0,1.3
4997,4683.65,82,8,787.61,770.56,768.12,0.379993053,775.43,-6.12,-8.0,697.0,688.0,692.0,1.13,1.12,1.11,916.8329723268388,1298.1935443037971,343.58,348.98,341.42,340.34,278.0,1.0
4999,4683.65,84,5,177.06,176.8,524.4,0.379993053,292.75,-8.93,-8.4,681.0,680.0,690.0,0.26,0.26,0.76,878.8320490309687,1201.5773548387099,209.51,126.71,126.53,375.29,283.0,1.1
5000,4683.65,85,5,163.44,164.16,167.25,0.379993053,164.95,-9.71,-8.5,681.0,684.0,669.0,0.24,0.24,0.25,858.2808886598291,1192.3961224489794,118.36,117.27,117.79,120.01,283.0,0.9
5010,4683.65,95,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,644.1225753692851,894.9162499999994,0.0,0.0,0.0,0.0,1.0,0.1
5013,4683.65,98,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,602.6666565339326,842.8478571428574,0.0,0.0,0.0,0.0,1.0,0.1
5018,4683.65,103,223,3254.35,3199.72,3281.64,0.379993053,3245.24,8.2,-3.9,671.0,668.0,667.0,4.85,4.79,4.92,625.125183501241,800.7486885245903,49.09,49.23,48.4,49.64,281.0,1.8
5020,4683.65,105,215,3180.54,3135.6,3237.96,0.379993053,3184.7,7.84,-3.9,671.0,670.0,669.0,4.74,4.68,4.84,633.9676190150874,742.2875000000001,50.03,49.97,49.26,50.87,277.0,1.6
5022,4683.65,107,190,2997.0,2948.0,3006.08,0.379993053,2983.69,7.14,-3.8,675.0,670.0,671.0,4.44,4.4,4.48,631.108269472159,767.8190909090908,53.17,53.41,52.54,53.57,277.0,1.5
5023,4683.65,108,187,2936.25,2929.5,2974.66,0.379993053,2946.8,6.97,-4.0,675.0,675.0,673.0,4.35,4.34,4.42,651.4980550508782,765.6755172413795,53.39,53.2,53.08,53.89,274.0,1.8
5028,4683.65,113,141,2526.51,2504.9,2546.25,0.379993053,2525.89,5.22,-4.2,681.0,677.0,679.0,3.71,3.7,3.75,715.5166775771003,713.5091666666666,61.07,61.08,60.56,61.56,281.0,1.7
5030,4683.65,115,130,2383.5,2356.13,2396.87,0.379993053,2378.83,4.68,-4.2,681.0,679.0,679.0,3.5,3.47,3.53,734.2072409510818,727.135,62.5,62.62,61.9,62.97,281.0,1.6
5031,4683.65,116,125,2342.69,2278.0,2383.5,0.379993053,2334.73,4.39,-4.2,683.0,680.0,681.0,3.43,3.35,3.5,730.9355015851611,559.9671428571429,63.86,64.08,62.31,65.19,279.0,1.4
5033,4683.65,118,105,2168.28,2141.48,2168.76,0.379993053,2159.51,3.41,-4.4,684.0,682.0,682.0,3.17,3.14,3.18,782.4585099390256,601.8120000000001,70.56,70.84,69.97,70.86,271.0,1.6
5035,4683.65,120,89,2014.8,1957.95,1989.4,0.379993053,1987.38,2.7,-4.3,690.0,687.0,686.0,2.92,2.85,2.9,797.284868177617,611.335,76.8,77.86,75.66,76.87,266.0,1.9
5036,4683.65,121,86,1937.6,1907.16,1941.38,0.379993053,1928.71,2.53,-4.3,692.0,691.0,686.0,2.8,2.76,2.83,864.9830907531597,705.4433333333333,77.17,77.53,76.31,77.68,275.0,1.6
5037,4683.65,122,79,1704.3,1740.64,1834.29,0.379993053,1759.74,2.1,-4.5,690.0,688.0,687.0,2.47,2.53,2.67,804.765,954.975,76.77,74.35,75.93,80.02,271.0,1.6
5038,4683.65,123,29,1630.9,1589.26,1628.55,0.379993053,1616.24,1.55,-4.7,694.0,694.0,693.0,2.35,2.29,2.35,706.975,909.265,192.44,194.18,189.22,193.9,280.0,1.8
5039,4683.65,124,19,1570.84,1547.62,1577.81,0.379993053,1565.42,1.26,-4.7,692.0,694.0,689.0,2.27,2.23,2.29,514.255,1051.165,284.77,285.76,281.53,287.02,268.0,1.8
5041,4683.65,126,15,1388.91,1372.14,1399.86,0.379993053,1386.97,0.18,-5.0,691.0,693.0,693.0,2.01,1.98,2.02,224.49,1162.48,320.78,321.23,317.35,323.77,261.0,2.2
5044,5198.12,128,10,1096.52,1055.7,1067.22,0.379993053,1073.15,-2.0,-5.3,694.0,690.0,693.0,1.58,1.53,1.54,46.17999999999995,1119.33,375.1,383.27,369.0,373.03,265.0,1.9
5045,5198.12,127,8,1008.42,963.2,990.99,0.379993053,987.54,-2.52,-5.4,686.0,688.0,693.0,1.47,1.4,1.43,162.89499999999998,1150.435,432.24,441.38,421.59,433.75,269.0,1.9
5046,5198.12,126,8,953.58,920.58,939.82,0.379993053,937.99,-3.0,-5.5,691.0,687.0,686.0,1.38,1.34,1.37,224.49,1162.48,411.23,418.06,403.6,412.03,255.0,1.9
5047,5198.12,125,7,811.84,760.35,895.7,0.379993053,822.63,-4.27,-5.5,688.0,685.0,689.0,1.18,1.11,1.3,321.39500000000004,1144.025,413.96,408.53,382.62,450.73,267.0,1.5
5048,5198.12,124,4,227.04,694.88,688.82,0.379993053,536.91,-5.73,-5.7,688.0,688.0,682.0,0.33,1.01,1.01,514.255,1051.165,475.16,200.93,614.97,609.6,269.0,1.7
5049,5198.12,123,1,162.72,215.68,228.48,0.379993053,202.29,-7.02,-5.8,678.0,674.0,672.0,0.24,0.32,0.34,706.975,909.265,719.23,578.54,766.83,812.34,266.0,1.3
5068,5198.12,104,23,705.84,686.76,629.88,0.379993053,674.16,-22.87,-21.2,692.0,708.0,724.0,1.02,0.97,0.87,604.9505206654467,775.1861111111116,109.77,114.93,111.83,102.56,82.0,0.0
5074,5198.12,98,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,602.6666565339326,842.8478571428574,0.0,0.0,0.0,0.0,1.0,0.1
5077,5198.12,95,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,644.1225753692851,894.9162499999994,0.0,0.0,0.0,0.0,1.0,0.1
5084,5198.12,88,9,319.5,325.8,294.42,0.379993053,313.24,-22.64,-19.7,710.0,724.0,701.0,0.45,0.45,0.42,795.3867683640359,1152.9797727272728,130.25,132.85,135.47,122.42,281.0,0.0
5085,5198.12,87,12,299.88,323.55,325.8,0.379993053,316.41,-22.33,-19.5,714.0,719.0,724.0,0.42,0.45,0.45,813.6162673248906,1166.5745588235288,98.58,93.43,100.8,101.5,264.0,0.0
5087,5198.12,85,10,244.46,274.74,255.96,0.379993053,258.39,-22.14,-19.5,719.0,723.0,711.0,0.34,0.38,0.36,858.2808886598291,1192.3961224489794,96.54,91.34,102.65,95.64,267.0,0.0
5089,5198.12,83,16,276.9,300.3,311.08,0.379993053,296.09,-21.81,-19.4,710.0,715.0,707.0,0.39,0.42,0.44,892.3844391388964,1251.3252564102563,69.07,64.59,70.05,72.57,277.0,0.0
5090,5198.12,82,18,320.4,348.39,351.33,0.379993053,340.04,-21.79,-19.5,712.0,711.0,717.0,0.45,0.49,0.49,916.8329723268388,1298.1935443037971,70.5,66.43,72.24,72.85,278.0,0.0
5091,5198.12,81,18,328.9,342.72,341.28,0.379993053,337.63,-21.73,-19.8,715.0,714.0,711.0,0.46,0.48,0.48,922.0740851803802,1358.8061249999994,69.99,68.18,71.05,70.75,273.0,0.0
5092,5198.12,80,20,364.65,359.0,358.53,0.379993053,360.73,-21.71,-20.0,715.0,718.0,703.0,0.51,0.5,0.51,944.1536601194308,1393.8872392638036,67.3,68.03,66.98,66.89,256.0,0.0
5094,5198.12,78,41,411.54,492.32,618.8,0.379993053,507.55,-21.56,-19.7,722.0,724.0,728.0,0.57,0.68,0.85,965.6048865859524,1472.5120710059173,46.17,37.43,44.78,56.29,256.0,0.0
5095,5198.12,77,42,690.9,809.6,814.74,0.379993053,771.75,-21.21,-19.7,735.0,736.0,734.0,0.94,1.1,1.11,982.2772663382145,1518.3693529411762,68.45,61.28,71.81,72.26,281.0,0.0
5096,5198.12,76,42,546.0,460.8,435.54,0.379993053,480.78,-20.5,-19.5,728.0,720.0,714.0,0.75,0.64,0.61,998.1600989981908,1537.449181286549,42.55,48.32,40.78,38.54,277.0,0.0
5097,5198.12,75,41,429.0,484.44,693.5,0.379993053,535.65,-20.4,-19.4,715.0,734.0,730.0,0.6,0.66,0.95,1004.6047681772696,1601.491052631579,48.54,38.88,43.9,62.85,274.0,0.0
5098,5198.12,74,41,519.12,603.12,565.5,0.379993053,562.58,-20.02,-19.3,721.0,718.0,725.0,0.72,0.84,0.78,1010.9357026211428,1685.1381176470593,50.92,46.99,54.59,51.18,273.0,0.0
5100,5198.12,72,112,1139.6,1482.0,1675.8,0.379993053,1432.47,-18.93,-18.2,740.0,741.0,735.0,1.54,2.0,2.28,1058.4229651433948,1788.1521052631579,47.3,37.63,48.93,55.33,273.0,0.0
5103,5198.12,69,151,1990.17,2191.28,2304.59,0.379993053,2162.01,-13.29,-17.1,729.0,728.0,727.0,2.73,3.01,3.17,1087.688338794633,1920.8887283236988,51.98,47.85,52.68,55.41,274.0,0.0
5104,5198.12,68,149,2229.55,2233.0,2338.52,0.379993053,2267.02,-12.58,-16.9,731.0,725.0,724.0,3.05,3.08,3.23,1091.0035273963722,1980.4799421965329,55.11,54.2,54.28,56.85,268.0,0.0
5105,5198.12,67,158,2353.0,2361.6,2403.06,0.379993053,2372.55,-11.25,-16.5,724.0,720.0,726.0,3.25,3.28,3.31,1107.9182906329881,2033.5681502890172,54.15,53.7,53.9,54.85,268.0,0.0
5106,5198.12,66,170,2426.4,2379.89,2487.74,0.379993053,2431.34,-10.29,-15.5,720.0,719.0,719.0,3.37,3.31,3.46,1139.0801858634684,2072.567931034484,51.41,51.3,50.32,52.6,302.0,0.6
5107,5198.12,65,180,2441.56,2456.16,2588.3,0.379993053,2495.34,-9.41,-15.3,716.0,714.0,715.0,3.41,3.44,3.62,1142.0410277200483,2151.2477011494257,49.69,48.61,48.91,51.54,260.0,0.0
5111,5198.12,61,209,2866.26,2807.64,2860.32,0.379993053,2844.74,-7.85,-14.6,713.0,709.0,708.0,4.02,3.96,4.04,1179.1905424381903,2348.920571428572,48.53,48.9,47.9,48.79,294.0,0.0
5113,5198.12,59,227,2947.68,2956.53,3053.0,0.379993053,2985.74,-8.02,-14.7,712.0,709.0,710.0,4.14,4.17,4.3,1208.155032295012,2433.5343181818184,46.92,46.32,46.46,47.98,349.0,1.3
5118,5198.12,54,275,3379.62,3344.1,3499.65,0.379993053,3407.79,-8.39,-14.5,713.0,710.0,707.0,4.74,4.71,4.95,1242.913143768829,2686.979213483147,44.26,43.9,43.43,45.45,257.0,0.9
5120,5198.12,52,284,3457.7,3457.7,3596.64,0.379993053,3504.01,-7.56,-14.2,710.0,710.0,708.0,4.87,4.87,5.08,1281.9759894470787,2779.694804469273,43.95,43.37,43.37,45.11,343.0,1.9
5122,5198.12,50,299,3633.21,3602.55,3681.92,0.379993053,3639.23,-7.02,-14.2,711.0,705.0,704.0,5.11,5.11,5.23,1291.9014935312757,2835.6473184357537,43.27,43.2,42.84,43.78,20.0,1.9
5123,5198.12,49,308,3672.62,3660.8,3775.11,0.379993053,3702.84,-6.25,-13.5,709.0,704.0,703.0,5.18,5.2,5.37,1305.103024955075,2868.7984916201117,42.63,42.29,42.15,43.47,3.0,0.0
5124,5198.12,48,311,3757.65,3766.4,3835.2,0.379993053,3786.42,-5.77,-13.5,705.0,704.0,705.0,5.33,5.35,5.44,1329.7605341909195,2897.557430167598,43.11,42.78,42.88,43.66,2.0,0.9
5125,5198.12,47,322,3803.66,3789.17,3914.24,0.379993053,3835.69,-6.12,-13.8,707.0,703.0,704.0,5.38,5.39,5.56,1315.0859569048573,2962.1408938547484,42.22,41.87,41.71,43.09,0.0,2.8
5126,5198.12,46,326,3801.6,3796.2,3920.0,0.379993053,3839.27,-6.56,-13.7,704.0,703.0,700.0,5.4,5.4,5.6,1316.1916454124116,3019.499553072626,41.81,41.4,41.34,42.69,4.0,0.9
5130,5198.12,42,349,4039.0,4005.27,4078.56,0.379993053,4040.94,-4.68,-12.9,700.0,699.0,696.0,5.77,5.73,5.86,1359.195495951585,3198.7410614525133,40.84,40.82,40.48,41.22,348.0,2.5
5133,5198.12,39,376,4200.0,4237.76,4350.7,0.379993053,4262.82,-5.0,-12.9,700.0,697.0,695.0,6.0,6.08,6.26,1372.1183001192944,3317.7831843575427,40.03,39.44,39.8,40.86,324.0,1.7
5135,5198.12,37,386,4319.82,4288.15,4420.78,0.379993053,4342.92,-4.14,-12.5,699.0,695.0,694.0,6.18,6.17,6.37,1406.4302434217957,3333.190893854749,39.61,39.4,39.11,40.32,106.0,2.5
5138,5198.12,34,399,4439.28,4448.0,4538.76,0.379993053,4475.35,-4.1,-12.4,698.0,695.0,694.0,6.36,6.4,6.54,1467.895010722181,3388.2913888888875,39.49,39.17,39.25,40.05,305.0,0.2
5142,5198.12,30,428,4601.8,4574.96,4678.4,0.379993053,4618.39,-2.46,-11.5,692.0,689.0,688.0,6.65,6.64,6.8,1461.5754181044574,3508.0300555555546,37.78,37.64,37.42,38.27,265.0,1.8
